subject,level,obj_ID,point_value,x,y,object_size,points,time
48952,_level_7,20,2,10,-20,extra small,989,429.2510070800781
48952,_level_7,52,5,-10,-18.5,extra large,991,430.9209899902344
48952,_level_7,54,4,-10,-15,large,996,431.13800048828125
48952,_level_7,52,5,-10,-18.5,extra large,1000,435.94720458984375
48952,_level_7,54,4,-10,-15,large,1005,436.164306640625
48952,_level_1,24,2,6.5,-15,extra small,0,442.70989990234375
48952,_level_1,20,2,10,-20,extra small,2,443.22760009765625
48952,_level_1,18,2,15,-23.5,extra small,4,443.7117004394531
48952,_level_1,19,2,15,-20,extra small,6,443.7619934082031
48952,_level_1,21,2,20,-20,extra small,8,444.0791931152344
48952,_level_1,28,2,23.5,-15,extra small,10,444.5802917480469
48952,_level_1,30,2,17.5,-12.5,extra small,12,445.24859619140625
48952,_level_1,29,2,12.5,-12.5,extra small,14,445.6322021484375
48952,_level_1,29,2,12.5,-12.5,extra small,16,445.6487121582031
48952,_level_1,22,2,12.5,-17.5,extra small,18,445.88250732421875
48952,_level_1,23,2,17.5,-17.5,extra small,20,446.9512939453125
48952,_level_1,27,2,20,-15,extra small,22,447.0180969238281
48952,_level_1,32,2,15,-10,extra small,24,447.6528015136719
48952,_level_1,34,2,15,-6.5,extra small,26,447.8529968261719
48952,_level_1,31,2,10,-10,extra small,28,448.2203063964844
48952,_level_1,24,2,6.5,-15,extra small,30,448.7715148925781
48952,_level_1,20,2,10,-20,extra small,32,449.2388000488281
48952,_level_1,18,2,15,-23.5,extra small,34,450.0069885253906
48952,_level_1,21,2,20,-20,extra small,36,450.49139404296875
48952,_level_1,28,2,23.5,-15,extra small,38,451.1424865722656
48952,_level_1,30,2,17.5,-12.5,extra small,40,451.54339599609375
48952,_level_1,29,2,12.5,-12.5,extra small,42,452.0776062011719
48952,_level_1,25,2,10,-15,extra small,44,452.36151123046875
48952,_level_1,22,2,12.5,-17.5,extra small,46,452.54510498046875
48952,_level_1,19,2,15,-20,extra small,48,452.87908935546875
48952,_level_1,27,2,20,-15,extra small,50,453.9646911621094
48952,_level_1,33,2,20,-10,extra small,52,454.4490051269531
48952,_level_1,34,2,15,-6.5,extra small,54,454.94970703125
48952,_level_1,31,2,10,-10,extra small,56,455.4841003417969
48952,_level_1,24,2,6.5,-15,extra small,58,455.985107421875
48952,_level_1,20,2,10,-20,extra small,60,456.5191955566406
48952,_level_1,18,2,15,-23.5,extra small,62,457.037109375
48952,_level_1,21,2,20,-20,extra small,64,457.68829345703125
48952,_level_1,23,2,17.5,-17.5,extra small,66,457.9386901855469
48952,_level_1,26,2,15,-15,extra small,68,458.2226867675781
48952,_level_1,29,2,12.5,-12.5,extra small,70,458.523193359375
48952,_level_1,32,2,15,-10,extra small,72,458.6567077636719
48952,_level_1,30,2,17.5,-12.5,extra small,74,458.7402038574219
48952,_level_1,28,2,23.5,-15,extra small,76,459.5920104980469
48952,_level_1,19,2,15,-20,extra small,78,460.4100036621094
48952,_level_1,22,2,12.5,-17.5,extra small,80,460.7112121582031
48952,_level_1,25,2,10,-15,extra small,82,461.0111999511719
48952,_level_1,31,2,10,-10,extra small,84,461.5119934082031
48952,_level_1,34,2,15,-6.5,extra small,86,462.0296936035156
48952,_level_1,33,2,20,-10,extra small,88,462.54730224609375
48952,_level_1,27,2,20,-15,extra small,90,462.9981994628906
48952,_level_1,23,2,17.5,-17.5,extra small,92,463.29888916015625
48952,_level_1,21,2,20,-20,extra small,94,463.48260498046875
48952,_level_1,18,2,15,-23.5,extra small,96,464.1003112792969
48952,_level_1,20,2,10,-20,extra small,98,464.6181945800781
48952,_level_1,24,2,6.5,-15,extra small,100,465.2190856933594
48952,_level_1,29,2,12.5,-12.5,extra small,102,465.6867980957031
48952,_level_1,32,2,15,-10,extra small,104,465.9371032714844
48952,_level_1,30,2,17.5,-12.5,extra small,106,466.13751220703125
48952,_level_1,19,2,15,-20,extra small,108,466.83880615234375
48952,_level_1,25,2,10,-15,extra small,110,467.5401916503906
48952,_level_1,31,2,10,-10,extra small,112,467.9576110839844
48952,_level_1,34,2,15,-6.5,extra small,114,468.5421142578125
48952,_level_1,33,2,20,-10,extra small,116,469.0433044433594
48952,_level_1,28,2,23.5,-15,extra small,118,469.5273132324219
48952,_level_1,27,2,20,-15,extra small,120,469.6776123046875
48952,_level_1,23,2,17.5,-17.5,extra small,122,469.96148681640625
48952,_level_1,21,2,20,-20,extra small,124,470.0448913574219
48952,_level_1,18,2,15,-23.5,extra small,126,470.7630920410156
48952,_level_1,20,2,10,-20,extra small,128,471.26409912109375
48952,_level_1,24,2,6.5,-15,extra small,130,471.7648010253906
48952,_level_1,29,2,12.5,-12.5,extra small,132,472.1322021484375
48952,_level_1,26,2,15,-15,extra small,134,472.2991943359375
48952,_level_1,30,2,17.5,-12.5,extra small,136,472.5331115722656
48952,_level_1,32,2,15,-10,extra small,138,472.64990234375
48952,_level_1,31,2,10,-10,extra small,140,473.2677001953125
48952,_level_1,25,2,10,-15,extra small,142,473.968994140625
48952,_level_1,22,2,12.5,-17.5,extra small,144,474.2528991699219
48952,_level_1,19,2,15,-20,extra small,146,474.5201110839844
48952,_level_1,21,2,20,-20,extra small,148,475.07110595703125
48952,_level_1,28,2,23.5,-15,extra small,150,475.6221008300781
48952,_level_1,33,2,20,-10,extra small,152,476.139892578125
48952,_level_1,34,2,15,-6.5,extra small,154,476.6408996582031
48952,_level_1,24,2,6.5,-15,extra small,156,478.04339599609375
48952,_level_1,20,2,10,-20,extra small,158,478.56109619140625
48952,_level_1,18,2,15,-23.5,extra small,160,479.06219482421875
48952,_level_1,23,2,17.5,-17.5,extra small,162,479.9302978515625
48952,_level_1,26,2,15,-15,extra small,164,480.23089599609375
48952,_level_1,29,2,12.5,-12.5,extra small,166,480.531494140625
48952,_level_1,31,2,10,-10,extra small,168,480.83209228515625
48952,_level_1,32,2,15,-10,extra small,170,481.1827087402344
48952,_level_1,30,2,17.5,-12.5,extra small,172,481.4501037597656
48952,_level_1,21,2,20,-20,extra small,174,482.2012939453125
48952,_level_1,24,2,6.5,-15,extra small,176,483.5871887207031
48952,_level_1,58,2,-6.5,-15,extra small,178,484.70599365234375
48952,_level_1,59,2,-10,-15,extra small,180,484.9898986816406
48952,_level_1,56,2,-12.5,-17.5,extra small,182,485.2572937011719
48952,_level_1,53,2,-15,-20,extra small,184,485.55780029296875
48952,_level_1,55,2,-20,-20,extra small,186,486.0089111328125
48952,_level_1,61,2,-20,-15,extra small,188,486.3424987792969
48952,_level_1,64,2,-17.5,-12.5,extra small,190,486.6596984863281
48952,_level_1,66,2,-15,-10,extra small,192,486.960205078125
48952,_level_1,68,2,-15,-6.5,extra small,194,487.2273864746094
48952,_level_1,65,2,-10,-10,extra small,196,488.4296875
48952,_level_1,63,2,-12.5,-12.5,extra small,198,488.66351318359375
48952,_level_1,60,2,-15,-15,extra small,200,489.16461181640625
48952,_level_1,52,2,-15,-23.5,extra small,202,489.98291015625
48952,_level_1,54,2,-10,-20,extra small,204,490.95111083984375
48952,_level_1,58,2,-6.5,-15,extra small,206,491.5190124511719
48952,_level_1,59,2,-10,-15,extra small,208,491.569091796875
48952,_level_1,66,2,-15,-10,extra small,210,492.1033020019531
48952,_level_1,67,2,-20,-10,extra small,212,492.6044921875
48952,_level_1,62,2,-23.5,-15,extra small,214,493.0718078613281
48952,_level_1,55,2,-20,-20,extra small,216,493.4894104003906
48952,_level_1,53,2,-15,-20,extra small,218,493.9403991699219
48952,_level_1,56,2,-12.5,-17.5,extra small,220,494.2242126464844
48952,_level_1,63,2,-12.5,-12.5,extra small,222,494.7919006347656
48952,_level_1,64,2,-17.5,-12.5,extra small,224,495.626708984375
48952,_level_1,61,2,-20,-15,extra small,226,495.777099609375
48952,_level_1,57,2,-17.5,-17.5,extra small,228,496.0443115234375
48952,_level_1,52,2,-15,-23.5,extra small,230,496.76239013671875
48952,_level_1,54,2,-10,-20,extra small,232,497.5469055175781
48952,_level_1,59,2,-10,-15,extra small,234,498.0646057128906
48952,_level_1,65,2,-10,-10,extra small,236,498.56561279296875
48952,_level_1,68,2,-15,-6.5,extra small,238,498.9997863769531
48952,_level_1,67,2,-20,-10,extra small,240,499.4840087890625
48952,_level_1,62,2,-23.5,-15,extra small,242,500.0185852050781
48952,_level_1,55,2,-20,-20,extra small,244,500.5194091796875
48952,_level_1,53,2,-15,-20,extra small,246,501.1872863769531
48952,_level_1,57,2,-17.5,-17.5,extra small,248,501.52130126953125
48952,_level_1,61,2,-20,-15,extra small,250,501.80511474609375
48952,_level_1,64,2,-17.5,-12.5,extra small,252,501.9219970703125
48952,_level_1,66,2,-15,-10,extra small,254,502.1723937988281
48952,_level_1,63,2,-12.5,-12.5,extra small,256,502.289306640625
48952,_level_1,56,2,-12.5,-17.5,extra small,258,502.706787109375
48952,_level_1,52,2,-15,-23.5,extra small,260,503.34130859375
48952,_level_1,54,2,-10,-20,extra small,262,504.52679443359375
48952,_level_1,59,2,-10,-15,extra small,264,504.9443054199219
48952,_level_1,68,2,-15,-6.5,extra small,266,505.82958984375
48952,_level_1,67,2,-20,-10,extra small,268,506.28021240234375
48952,_level_1,62,2,-23.5,-15,extra small,270,506.79779052734375
48952,_level_1,61,2,-20,-15,extra small,272,506.88140869140625
48952,_level_1,55,2,-20,-20,extra small,274,507.29888916015625
48952,_level_1,53,2,-15,-20,extra small,276,507.76739501953125
48952,_level_1,57,2,-17.5,-17.5,extra small,278,508.0166931152344
48952,_level_1,64,2,-17.5,-12.5,extra small,280,508.48431396484375
48952,_level_1,66,2,-15,-10,extra small,282,508.7515869140625
48952,_level_1,65,2,-10,-10,extra small,284,509.1523132324219
48952,_level_1,58,2,-6.5,-15,extra small,286,509.7200012207031
48952,_level_1,59,2,-10,-15,extra small,288,509.9704895019531
48952,_level_1,56,2,-12.5,-17.5,extra small,290,510.1210021972656
48952,_level_1,54,2,-10,-20,extra small,292,510.3716125488281
48952,_level_1,52,2,-15,-23.5,extra small,294,511.1227111816406
48952,_level_1,60,2,-15,-15,extra small,296,512.00762939453125
48952,_level_1,68,2,-15,-6.5,extra small,298,512.792724609375
48952,_level_1,67,2,-20,-10,extra small,300,513.260009765625
48952,_level_1,62,2,-23.5,-15,extra small,302,513.811279296875
48952,_level_1,61,2,-20,-15,extra small,304,513.87841796875
48952,_level_1,57,2,-17.5,-17.5,extra small,306,514.1785888671875
48952,_level_1,53,2,-15,-20,extra small,308,514.47900390625
48952,_level_1,58,2,-6.5,-15,extra small,310,515.948486328125
48952,_level_1,65,2,-10,-10,extra small,312,516.44940185546875
48952,_level_1,63,2,-12.5,-12.5,extra small,314,516.69989013671875
48952,_level_1,66,2,-15,-10,extra small,316,516.80010986328125
48952,_level_1,64,2,-17.5,-12.5,extra small,318,517.0172119140625
48952,_level_1,55,2,-20,-20,extra small,320,517.71868896484375
48952,_level_1,52,2,-15,-23.5,extra small,322,518.15277099609375
48952,_level_1,54,2,-10,-20,extra small,324,518.87091064453125
48952,_level_1,56,2,-12.5,-17.5,extra small,326,519.1212158203125
48952,_level_1,59,2,-10,-15,extra small,328,519.40509033203125
48952,_level_1,68,2,-15,-6.5,extra small,330,520.22320556640625
48952,_level_1,67,2,-20,-10,extra small,332,520.69110107421875
48952,_level_1,62,2,-23.5,-15,extra small,334,521.14202880859375
48952,_level_1,53,2,-15,-20,extra small,336,522.026611328125
48952,_level_1,63,2,-12.5,-12.5,extra small,338,522.84490966796875
48952,_level_1,64,2,-17.5,-12.5,extra small,340,523.2623291015625
48952,_level_1,61,2,-20,-15,extra small,342,523.4793701171875
48952,_level_1,55,2,-20,-20,extra small,344,523.8466796875
48952,_level_1,52,2,-15,-23.5,extra small,346,524.297607421875
48952,_level_1,54,2,-10,-20,extra small,348,524.68157958984375
48952,_level_1,58,2,-6.5,-15,extra small,350,525.1494140625
48952,_level_1,65,2,-10,-10,extra small,352,525.60009765625
48952,_level_1,68,2,-15,-6.5,extra small,354,526.10107421875
48952,_level_1,67,2,-20,-10,extra small,356,526.5518798828125
48952,_level_1,57,2,-17.5,-17.5,extra small,358,527.20318603515625
48952,_level_1,53,2,-15,-20,extra small,360,527.5203857421875
48952,_level_1,56,2,-12.5,-17.5,extra small,362,527.58721923828125
48952,_level_1,59,2,-10,-15,extra small,364,527.92132568359375
48952,_level_1,63,2,-12.5,-12.5,extra small,366,528.13818359375
48952,_level_1,66,2,-15,-10,extra small,368,528.422119140625
48952,_level_1,62,2,-23.5,-15,extra small,370,529.390625
48952,_level_1,55,2,-20,-20,extra small,372,529.89190673828125
48952,_level_1,65,2,-10,-10,extra small,374,532.36279296875
48952,_level_1,68,2,-15,-6.5,extra small,376,532.964111328125
48952,_level_1,67,2,-20,-10,extra small,378,533.481689453125
48952,_level_1,64,2,-17.5,-12.5,extra small,380,533.765625
48952,_level_1,60,2,-15,-15,extra small,382,534.06610107421875
48952,_level_1,57,2,-17.5,-17.5,extra small,384,534.24981689453125
48952,_level_1,53,2,-15,-20,extra small,386,534.7841796875
48952,_level_1,52,2,-15,-23.5,extra small,388,534.8175048828125
48952,_level_1,59,2,-10,-15,extra small,390,536.62109375
48952,_level_1,65,2,-10,-10,extra small,392,537.38909912109375
48952,_level_1,66,2,-15,-10,extra small,394,537.50592041015625
48952,_level_1,62,2,-23.5,-15,extra small,396,538.35760498046875
48952,_level_1,61,2,-20,-15,extra small,398,538.3909912109375
48952,_level_1,55,2,-20,-20,extra small,400,538.8250732421875
48952,_level_1,52,2,-15,-23.5,extra small,402,539.84368896484375
48952,_level_1,54,2,-10,-20,extra small,404,540.044189453125
48952,_level_1,56,2,-12.5,-17.5,extra small,406,540.26123046875
48952,_level_1,60,2,-15,-15,extra small,408,540.54498291015625
48952,_level_1,64,2,-17.5,-12.5,extra small,410,540.8455810546875
48952,_level_1,67,2,-20,-10,extra small,412,541.12939453125
48952,_level_1,57,2,-17.5,-17.5,extra small,414,542.26507568359375
48952,_level_1,59,2,-10,-15,extra small,416,542.98309326171875
48952,_level_1,63,2,-12.5,-12.5,extra small,418,543.0499267578125
48952,_level_1,65,2,-10,-10,extra small,420,543.2166748046875
48952,_level_1,66,2,-15,-10,extra small,422,543.45068359375
48952,_level_1,68,2,-15,-6.5,extra small,424,543.60101318359375
48952,_level_1,62,2,-23.5,-15,extra small,426,544.45257568359375
48952,_level_1,61,2,-20,-15,extra small,428,544.50250244140625
48952,_level_1,55,2,-20,-20,extra small,430,544.9368896484375
48952,_level_1,52,2,-15,-23.5,extra small,432,545.43768310546875
48952,_level_1,54,2,-10,-20,extra small,434,545.938720703125
48952,_level_1,60,2,-15,-15,extra small,436,546.69000244140625
48952,_level_1,64,2,-17.5,-12.5,extra small,438,546.890380859375
48952,_level_1,53,2,-15,-20,extra small,440,548.2261962890625
48952,_level_1,57,2,-17.5,-17.5,extra small,442,548.32672119140625
48952,_level_1,56,2,-12.5,-17.5,extra small,444,548.510009765625
48952,_level_1,59,2,-10,-15,extra small,446,548.7606201171875
48952,_level_1,58,2,-6.5,-15,extra small,448,549.04449462890625
48952,_level_1,63,2,-12.5,-12.5,extra small,450,549.4453125
48952,_level_1,65,2,-10,-10,extra small,452,549.8292236328125
48952,_level_1,68,2,-15,-6.5,extra small,454,550.1298828125
48952,_level_1,61,2,-20,-15,extra small,456,551.56597900390625
48952,_level_1,55,2,-20,-20,extra small,458,552.0167236328125
48952,_level_1,52,2,-15,-23.5,extra small,460,552.46759033203125
48952,_level_1,53,2,-15,-20,extra small,462,553.25238037109375
48952,_level_1,57,2,-17.5,-17.5,extra small,464,553.352783203125
48952,_level_1,60,2,-15,-15,extra small,466,553.5697021484375
48952,_level_1,64,2,-17.5,-12.5,extra small,468,553.619873046875
48952,_level_1,66,2,-15,-10,extra small,470,553.88690185546875
48952,_level_1,67,2,-20,-10,extra small,472,554.37127685546875
48952,_level_1,62,2,-23.5,-15,extra small,474,554.90570068359375
48952,_level_1,61,2,-20,-15,extra small,476,558.8463134765625
48952,_level_1,64,2,-17.5,-12.5,extra small,478,559.1802978515625
48952,_level_1,60,2,-15,-15,extra small,480,559.2803955078125
48952,_level_1,63,2,-12.5,-12.5,extra small,482,559.531005859375
48952,_level_1,65,2,-10,-10,extra small,484,559.83172607421875
48952,_level_1,68,2,-15,-6.5,extra small,486,561.05047607421875
48952,_level_1,66,2,-15,-10,extra small,488,561.217529296875
48952,_level_1,67,2,-20,-10,extra small,490,561.5181884765625
48952,_level_1,55,2,-20,-20,extra small,492,562.20269775390625
48952,_level_1,57,2,-17.5,-17.5,extra small,494,562.28607177734375
48952,_level_1,53,2,-15,-20,extra small,496,562.46990966796875
48952,_level_1,56,2,-12.5,-17.5,extra small,498,562.67041015625
48952,_level_1,54,2,-10,-20,extra small,500,562.8873291015625
48952,_level_1,19,2,15,-20,extra small,502,568.18060302734375
48952,_level_1,23,2,17.5,-17.5,extra small,504,568.481201171875
48952,_level_1,21,2,20,-20,extra small,506,568.66510009765625
48952,_level_1,27,2,20,-15,extra small,508,568.9989013671875
48952,_level_1,26,2,15,-15,extra small,510,569.38287353515625
48952,_level_1,29,2,12.5,-12.5,extra small,512,569.75030517578125
48952,_level_1,30,2,17.5,-12.5,extra small,516,569.91748046875
48952,_level_1,30,2,17.5,-12.5,extra small,514,569.91748046875
48952,_level_1,33,2,20,-10,extra small,518,570.2177734375
48952,_level_1,34,2,15,-6.5,extra small,520,570.35137939453125
48952,_level_1,31,2,10,-10,extra small,522,570.9697265625
48952,_level_1,25,2,10,-15,extra small,524,571.47039794921875
48952,_level_1,20,2,10,-20,extra small,526,572.03802490234375
48952,_level_1,18,2,15,-23.5,extra small,528,572.6724853515625
48952,_level_1,21,2,20,-20,extra small,530,573.82470703125
48952,_level_1,23,2,17.5,-17.5,extra small,532,574.02508544921875
48952,_level_1,19,2,15,-20,extra small,534,574.22552490234375
48952,_level_1,22,2,12.5,-17.5,extra small,536,574.4423828125
48952,_level_1,29,2,12.5,-12.5,extra small,538,574.943603515625
48952,_level_1,26,2,15,-15,extra small,540,575.0103759765625
48952,_level_1,27,2,20,-15,extra small,542,575.76190185546875
48952,_level_1,28,2,23.5,-15,extra small,544,575.84521484375
48952,_level_1,30,2,17.5,-12.5,extra small,546,576.16259765625
48952,_level_1,33,2,20,-10,extra small,548,576.5465087890625
48952,_level_1,34,2,15,-6.5,extra small,550,576.8638916015625
48952,_level_1,31,2,10,-10,extra small,552,577.3314208984375
48952,_level_1,25,2,10,-15,extra small,554,577.76568603515625
48952,_level_1,24,2,6.5,-15,extra small,556,577.7991943359375
48952,_level_1,20,2,10,-20,extra small,558,578.16619873046875
48952,_level_1,18,2,15,-23.5,extra small,560,578.6505126953125
48952,_level_1,21,2,20,-20,extra small,562,579.31842041015625
48952,_level_1,23,2,17.5,-17.5,extra small,564,579.56890869140625
48952,_level_1,32,2,15,-10,extra small,566,580.50421142578125
48952,_level_1,29,2,12.5,-12.5,extra small,568,580.73779296875
48952,_level_1,26,2,15,-15,extra small,570,581.1051025390625
48952,_level_1,19,2,15,-20,extra small,572,581.5059814453125
48952,_level_1,28,2,23.5,-15,extra small,574,582.74151611328125
48952,_level_1,30,2,17.5,-12.5,extra small,576,583.3428955078125
48952,_level_1,31,2,10,-10,extra small,578,584.04388427734375
48952,_level_1,25,2,10,-15,extra small,580,584.3446044921875
48952,_level_1,22,2,12.5,-17.5,extra small,582,584.6287841796875
48952,_level_1,18,2,15,-23.5,extra small,584,586.04779052734375
48952,_level_1,23,2,17.5,-17.5,extra small,586,586.4486083984375
48952,_level_1,19,2,15,-20,extra small,588,586.5321044921875
48952,_level_1,27,2,20,-15,extra small,590,586.76580810546875
48952,_level_1,32,2,15,-10,extra small,592,587.2166748046875
48952,_level_1,34,2,15,-6.5,extra small,594,587.55078125
48952,_level_1,54,2,-10,-20,extra small,596,590.4896240234375
48952,_level_1,53,2,-15,-20,extra small,598,590.90728759765625
48952,_level_1,55,2,-20,-20,extra small,600,591.32452392578125
48952,_level_1,57,2,-17.5,-17.5,extra small,602,591.408203125
48952,_level_1,60,2,-15,-15,extra small,604,591.70849609375
48952,_level_1,64,2,-17.5,-12.5,extra small,606,591.74188232421875
48952,_level_1,66,2,-15,-10,extra small,608,592.1260986328125
48952,_level_1,68,2,-15,-6.5,extra small,610,592.310302734375
48952,_level_1,65,2,-10,-10,extra small,612,592.61029052734375
48952,_level_1,59,2,-10,-15,extra small,614,593.0111083984375
48952,_level_1,56,2,-12.5,-17.5,extra small,616,593.2781982421875
48952,_level_1,52,2,-15,-23.5,extra small,618,593.8792724609375
48952,_level_1,61,2,-20,-15,extra small,620,595.1317138671875
48952,_level_1,67,2,-20,-10,extra small,622,595.56597900390625
48952,_level_1,63,2,-12.5,-12.5,extra small,624,596.25042724609375
48952,_level_1,58,2,-6.5,-15,extra small,626,596.801513671875
48952,_level_1,54,2,-10,-20,extra small,628,597.26898193359375
48952,_level_1,53,2,-15,-20,extra small,630,598.12060546875
48952,_level_1,55,2,-20,-20,extra small,632,598.2877197265625
48952,_level_1,57,2,-17.5,-17.5,extra small,634,598.32098388671875
48952,_level_1,62,2,-23.5,-15,extra small,636,598.738525390625
48952,_level_1,66,2,-15,-10,extra small,638,599.55657958984375
48952,_level_1,59,2,-10,-15,extra small,640,600.15789794921875
48952,_level_1,56,2,-12.5,-17.5,extra small,642,600.35821533203125
48952,_level_1,52,2,-15,-23.5,extra small,644,600.9595947265625
48952,_level_1,54,2,-10,-20,extra small,646,602.31201171875
48952,_level_1,60,2,-15,-15,extra small,648,602.44549560546875
48952,_level_1,64,2,-17.5,-12.5,extra small,650,602.76300048828125
48952,_level_1,68,2,-15,-6.5,extra small,652,603.263671875
48952,_level_1,65,2,-10,-10,extra small,654,603.84857177734375
48952,_level_1,53,2,-15,-20,extra small,656,605.06707763671875
48952,_level_1,55,2,-20,-20,extra small,658,605.50152587890625
48952,_level_1,55,2,-20,-20,extra small,660,605.51812744140625
48952,_level_1,61,2,-20,-15,extra small,662,605.76861572265625
48952,_level_1,67,2,-20,-10,extra small,664,606.20281982421875
48952,_level_1,66,2,-15,-10,extra small,666,606.56988525390625
48952,_level_1,63,2,-12.5,-12.5,extra small,668,606.787109375
48952,_level_1,59,2,-10,-15,extra small,670,607.08770751953125
48952,_level_1,54,2,-10,-20,extra small,672,607.4884033203125
48952,_level_1,52,2,-15,-23.5,extra small,674,608.22332763671875
48952,_level_1,56,2,-12.5,-17.5,extra small,676,609.4921875
48952,_level_1,60,2,-15,-15,extra small,678,609.75927734375
48952,_level_1,64,2,-17.5,-12.5,extra small,680,610.04327392578125
48952,_level_1,65,2,-10,-10,extra small,682,610.978271484375
48952,_level_1,53,2,-15,-20,extra small,684,611.963623046875
48952,_level_1,57,2,-17.5,-17.5,extra small,686,612.197509765625
48952,_level_1,62,2,-23.5,-15,extra small,688,612.8319091796875
48952,_level_1,61,2,-20,-15,extra small,690,612.94891357421875
48952,_level_1,67,2,-20,-10,extra small,692,613.26580810546875
48952,_level_1,66,2,-15,-10,extra small,694,613.5330810546875
48952,_level_1,63,2,-12.5,-12.5,extra small,696,613.78363037109375
48952,_level_1,59,2,-10,-15,extra small,698,614.08428955078125
48952,_level_8,39,4,7.5,-7.5,large,18,989.25067138671875
48952,_level_8,42,5,5,-10,extra large,22,992.18951416015625
48952,_level_8,46,4,7.5,-12.5,large,27,992.440185546875
48952,_level_8,43,2,10,-10,extra small,31,993.24139404296875
48952,_level_8,44,2,15,-10,extra small,33,993.65911865234375
48952,_level_8,40,4,12.5,-7.5,large,35,993.69268798828125
48952,_level_8,37,5,10,-5,extra large,39,993.84271240234375
48952,_level_8,36,5,5,-5,extra large,44,994.2100830078125
48952,_level_8,39,4,7.5,-7.5,large,49,994.27667236328125
48952,_level_8,38,4,15,-5,large,53,995.34613037109375
48952,_level_8,35,5,10,-1.5,extra large,57,995.86322021484375
48952,_level_8,41,5,1.5,-10,extra large,62,996.84869384765625
48952,_level_8,61,5,-5,-20,extra large,67,998.05047607421875
48952,_level_8,60,5,-10,-20,extra large,72,998.48468017578125
48952,_level_8,57,4,-15,-15,large,77,999.0858154296875
48952,_level_8,54,5,-20,-10,extra large,81,999.70361328125
48952,_level_8,52,5,-20,-5,extra large,86,1000.2379760742188
48952,_level_8,34,5,-15,0,extra large,91,1000.60498046875
48952,_level_8,32,5,-15,5,extra large,96,1001.072998046875
48952,_level_8,30,4,-10,10,large,101,1001.6240234375
48952,_level_8,27,5,-5,15,extra large,105,1002.1589965820313
48952,_level_8,28,5,0,15,extra large,110,1002.6090087890625
48952,_level_8,7,5,6.5,15,extra large,115,1003.1599731445313
48952,_level_8,8,5,10,15,extra large,120,1003.4450073242188
48952,_level_8,12,4,12.5,12.5,large,125,1003.7119750976563
48952,_level_8,14,5,10,10,extra large,129,1003.927978515625
48952,_level_8,15,5,15,10,extra large,134,1003.9619750976563
48952,_level_8,17,5,15,6.5,extra large,139,1004.22900390625
48952,_level_8,35,5,10,-1.5,extra large,144,1005.3309936523438
48952,_level_8,37,5,10,-5,extra large,149,1005.4310302734375
48952,_level_8,39,4,7.5,-7.5,large,154,1005.7490234375
48952,_level_8,42,5,5,-10,extra large,158,1005.9990234375
48952,_level_8,41,5,1.5,-10,extra large,163,1006.2990112304688
48952,_level_8,61,5,-5,-20,extra large,168,1007.1840209960938
48952,_level_8,60,5,-10,-20,extra large,173,1007.5850219726563
48952,_level_8,57,4,-15,-15,large,178,1008.1199951171875
48952,_level_8,54,5,-20,-10,extra large,182,1008.7379760742188
48952,_level_8,52,5,-20,-5,extra large,187,1009.3889770507813
48952,_level_8,34,5,-15,0,extra large,192,1009.6729736328125
48952,_level_8,32,5,-15,5,extra large,197,1010.1069946289063
48952,_level_8,30,4,-10,10,large,202,1010.7410278320313
48952,_level_8,27,5,-5,15,extra large,206,1011.343017578125
48952,_level_8,28,5,0,15,extra large,211,1011.8270263671875
48952,_level_8,7,5,6.5,15,extra large,216,1012.3610229492188
48952,_level_8,8,5,10,15,extra large,221,1012.64501953125
48952,_level_8,12,4,12.5,12.5,large,226,1012.9119873046875
48952,_level_8,14,5,10,10,extra large,230,1013.0289916992188
48952,_level_8,15,5,15,10,extra large,235,1013.1630249023438
48952,_level_8,17,5,15,6.5,extra large,240,1013.4299926757813
48952,_level_8,37,5,10,-5,extra large,245,1014.7659912109375
48952,_level_8,39,4,7.5,-7.5,large,250,1015.0830078125
48952,_level_8,42,5,5,-10,extra large,254,1015.3670043945313
48952,_level_8,41,5,1.5,-10,extra large,259,1015.7169799804688
48952,_level_8,36,5,5,-5,extra large,264,1016.051025390625
48952,_level_8,40,4,12.5,-7.5,large,269,1016.718994140625
48952,_level_8,43,2,10,-10,extra small,273,1016.9030151367188
48952,_level_8,46,4,7.5,-12.5,large,275,1017.1530151367188
48952,_level_8,48,4,5,-15,large,279,1017.4210205078125
48952,_level_8,61,5,-5,-20,extra large,283,1018.406005859375
48952,_level_8,60,5,-10,-20,extra large,288,1018.8400268554688
48952,_level_8,57,4,-15,-15,large,293,1019.4080200195313
48952,_level_8,54,5,-20,-10,extra large,297,1019.958984375
48952,_level_8,34,5,-15,0,extra large,302,1020.843994140625
48952,_level_8,32,5,-15,5,extra large,307,1021.2780151367188
48952,_level_8,30,4,-10,10,large,312,1021.9290161132813
48952,_level_8,27,5,-5,15,extra large,316,1022.4639892578125
48952,_level_8,28,5,0,15,extra large,321,1022.947998046875
48952,_level_8,7,5,6.5,15,extra large,326,1023.4819946289063
48952,_level_8,8,5,10,15,extra large,331,1023.7659912109375
48952,_level_8,14,5,10,10,extra large,336,1023.9660034179688
48952,_level_8,12,4,12.5,12.5,large,341,1024.0670166015625
48952,_level_8,15,5,15,10,extra large,345,1024.301025390625
48952,_level_8,17,5,15,6.5,extra large,350,1024.4169921875
