subject,level,obj_ID,point_value,x,y,object_size,points,time
49277,_level_2,68,5,-15,-6.5,extra large,792,813.14251708984375
49277,_level_2,66,5,-15,-10,extra large,797,813.29290771484375
49277,_level_2,63,4,-12.5,-12.5,large,802,813.60882568359375
49277,_level_2,59,5,-10,-15,extra large,806,813.85968017578125
49277,_level_2,58,5,-6.5,-15,extra large,811,814.14227294921875
49277,_level_2,24,5,6.5,-15,extra large,816,815.50872802734375
49277,_level_2,25,5,10,-15,extra large,821,815.82568359375
49277,_level_2,29,4,12.5,-12.5,large,826,816.1090087890625
49277,_level_2,32,5,15,-10,extra large,830,816.3590087890625
49277,_level_2,34,5,15,-6.5,extra large,835,816.65863037109375
49277,_level_2,17,5,15,6.5,extra large,840,818.14251708984375
49277,_level_2,15,5,15,10,extra large,845,818.34222412109375
49277,_level_2,12,4,12.5,12.5,large,850,818.65887451171875
49277,_level_2,14,5,10,10,extra large,854,818.7257080078125
49277,_level_2,8,5,10,15,extra large,859,818.92547607421875
49277,_level_2,7,5,6.5,15,extra large,864,819.12567138671875
49277,_level_2,41,5,-6.5,15,extra large,869,820.45892333984375
49277,_level_2,42,5,-10,15,extra large,874,820.8258056640625
49277,_level_2,48,5,-10,10,extra large,879,820.9927978515625
49277,_level_2,49,5,-15,10,extra large,884,821.4091796875
49277,_level_2,51,5,-15,6.5,extra large,889,821.49237060546875
49277,_level_2,68,5,-15,-6.5,extra large,894,823.3922119140625
49277,_level_2,66,5,-15,-10,extra large,899,823.70892333984375
49277,_level_2,63,4,-12.5,-12.5,large,904,823.942626953125
49277,_level_2,59,5,-10,-15,extra large,908,824.1923828125
49277,_level_2,58,5,-6.5,-15,extra large,913,824.45892333984375
49277,_level_2,24,5,6.5,-15,extra large,918,825.5421142578125
49277,_level_2,25,5,10,-15,extra large,923,825.82537841796875
49277,_level_2,31,5,10,-10,extra large,928,825.90899658203125
49277,_level_2,32,5,15,-10,extra large,933,826.3419189453125
49277,_level_2,34,5,15,-6.5,extra large,938,826.40869140625
49277,_level_2,15,5,15,10,extra large,943,828.30902099609375
49277,_level_2,12,4,12.5,12.5,large,948,828.6256103515625
49277,_level_2,8,5,10,15,extra large,952,828.9091796875
49277,_level_2,41,5,-6.5,15,extra large,957,830.6256103515625
49277,_level_2,48,5,-10,10,extra large,962,831.09228515625
49277,_level_2,51,5,-15,6.5,extra large,967,831.62567138671875
49277,_level_2,68,5,-15,-6.5,extra large,972,833.25909423828125
49277,_level_2,66,5,-15,-10,extra large,977,833.32568359375
49277,_level_2,63,4,-12.5,-12.5,large,982,833.65899658203125
49277,_level_2,59,5,-10,-15,extra large,986,833.92572021484375
49277,_level_2,58,5,-6.5,-15,extra large,991,834.25897216796875
49277,_level_2,54,4,-10,-20,large,996,834.49298095703125
49277,_level_2,54,4,-10,-20,large,1000,839.52557373046875
49277,_level_5,65,2,-5,-5,extra small,0,845.14208984375
49277,_level_5,63,2,-7.5,-7.5,extra small,2,845.44232177734375
49277,_level_5,60,2,-10,-10,extra small,4,845.7255859375
49277,_level_5,57,2,-12.5,-12.5,extra small,6,846.02532958984375
49277,_level_5,55,2,-15,-15,extra small,8,846.32562255859375
49277,_level_5,52,2,-10,-18.5,extra small,10,846.82562255859375
49277,_level_5,54,2,-10,-15,extra small,12,846.85888671875
49277,_level_5,56,2,-7.5,-12.5,extra small,14,847.1923828125
49277,_level_5,59,2,-5,-10,extra small,16,847.458984375
49277,_level_5,58,2,-1.5,-10,extra small,18,847.7587890625
49277,_level_5,64,2,-12.5,-7.5,extra small,20,848.4923095703125
49277,_level_5,61,2,-15,-10,extra small,22,849.00872802734375
49277,_level_5,65,2,-5,-5,extra small,24,850.15911865234375
49277,_level_5,66,2,-10,-5,extra small,26,850.392578125
49277,_level_5,67,2,-15,-5,extra small,28,850.7926025390625
49277,_level_5,57,2,-12.5,-12.5,extra small,30,852.0260009765625
49277,_level_5,54,2,-10,-15,extra small,32,852.30889892578125
49277,_level_5,24,2,6.5,-15,extra small,34,854.4088134765625
49277,_level_5,17,2,10,1.5,extra small,36,856.54241943359375
49277,_level_5,14,2,5,5,extra small,38,857.0421142578125
49277,_level_5,12,2,7.5,7.5,extra small,40,857.22552490234375
49277,_level_5,15,2,10,5,extra small,42,857.30889892578125
49277,_level_5,13,2,12.5,7.5,extra small,44,857.5089111328125
49277,_level_5,13,2,12.5,7.5,extra small,46,857.52557373046875
49277,_level_5,10,2,15,10,extra small,48,857.80877685546875
49277,_level_5,10,2,15,10,extra small,50,857.82562255859375
49277,_level_5,4,2,15,15,extra small,52,858.10888671875
49277,_level_5,3,2,10,15,extra small,54,858.64288330078125
49277,_level_5,2,2,5,15,extra small,56,859.05859375
49277,_level_5,7,2,1.5,10,extra small,58,859.52569580078125
49277,_level_5,42,2,-10,15,extra small,60,860.75897216796875
49277,_level_5,39,2,-12.5,17.5,extra small,62,861.05889892578125
49277,_level_5,36,2,-15,20,extra small,64,861.35888671875
49277,_level_5,38,2,-20,20,extra small,66,861.74200439453125
49277,_level_5,45,2,-23.5,15,extra small,68,863.02557373046875
49277,_level_5,62,2,-18.5,-10,extra small,70,866.70880126953125
49277,_level_5,61,2,-15,-10,extra small,72,867.0089111328125
49277,_level_5,67,2,-15,-5,extra small,74,869.40911865234375
49277,_level_5,68,2,-10,-1.5,extra small,76,870.392578125
49277,_level_5,66,2,-10,-5,extra small,78,870.50897216796875
49277,_level_5,63,2,-7.5,-7.5,extra small,80,870.79229736328125
49277,_level_5,59,2,-5,-10,extra small,82,871.0924072265625
49277,_level_5,56,2,-7.5,-12.5,extra small,84,871.40887451171875
49277,_level_5,53,2,-5,-15,extra small,86,871.4923095703125
49277,_level_5,54,2,-10,-15,extra small,88,871.65863037109375
49277,_level_5,57,2,-12.5,-12.5,extra small,90,871.85882568359375
49277,_level_5,55,2,-15,-15,extra small,92,872.0592041015625
49277,_level_5,52,2,-10,-18.5,extra small,94,872.40887451171875
49277,_level_5,58,2,-1.5,-10,extra small,96,873.95867919921875
49277,_level_5,60,2,-10,-10,extra small,98,874.69317626953125
49277,_level_5,61,2,-15,-10,extra small,100,875.10919189453125
49277,_level_5,62,2,-18.5,-10,extra small,102,875.40887451171875
49277,_level_5,64,2,-12.5,-7.5,extra small,104,875.559326171875
49277,_level_5,66,2,-10,-5,extra small,106,875.8590087890625
49277,_level_5,68,2,-10,-1.5,extra small,108,876.09197998046875
49277,_level_5,57,2,-12.5,-12.5,extra small,110,877.19317626953125
49277,_level_5,54,2,-10,-15,extra small,112,877.40869140625
49277,_level_5,56,2,-7.5,-12.5,extra small,114,877.5089111328125
49277,_level_5,53,2,-5,-15,extra small,116,877.7421875
49277,_level_5,24,2,6.5,-15,extra small,118,879.64227294921875
49277,_level_5,25,2,10,-15,extra small,120,879.79217529296875
49277,_level_5,29,2,12.5,-12.5,extra small,122,880.09197998046875
49277,_level_5,32,2,15,-10,extra small,124,880.35821533203125
49277,_level_5,34,2,15,-6.5,extra small,126,880.6431884765625
49277,_level_5,33,2,20,-10,extra small,128,881.0255126953125
49277,_level_5,30,2,17.5,-12.5,extra small,130,881.2427978515625
49277,_level_5,27,2,20,-15,extra small,132,881.44207763671875
49277,_level_5,23,2,17.5,-17.5,extra small,134,881.65863037109375
49277,_level_5,21,2,20,-20,extra small,136,881.85888671875
49277,_level_5,19,2,15,-20,extra small,138,882.1588134765625
49277,_level_5,20,2,10,-20,extra small,140,882.60888671875
49277,_level_5,22,2,12.5,-17.5,extra small,142,882.82562255859375
49277,_level_5,26,2,15,-15,extra small,144,883.1090087890625
49277,_level_5,31,2,10,-10,extra small,146,884.00897216796875
49277,_level_5,18,2,15,-23.5,extra small,148,886.208984375
49277,_level_5,30,2,17.5,-12.5,extra small,150,887.8087158203125
49277,_level_5,33,2,20,-10,extra small,152,888.093017578125
49277,_level_5,27,2,20,-15,extra small,154,888.5089111328125
49277,_level_5,27,2,20,-15,extra small,156,888.52508544921875
49277,_level_5,23,2,17.5,-17.5,extra small,158,888.7919921875
49277,_level_5,26,2,15,-15,extra small,160,888.9586181640625
49277,_level_5,22,2,12.5,-17.5,extra small,162,889.15887451171875
49277,_level_5,25,2,10,-15,extra small,164,889.39208984375
49277,_level_5,24,2,6.5,-15,extra small,166,889.6593017578125
49277,_level_5,53,2,-5,-15,extra small,168,890.62542724609375
49277,_level_5,54,2,-10,-15,extra small,170,891.0418701171875
49277,_level_5,55,2,-15,-15,extra small,172,891.44207763671875
49277,_level_5,57,2,-12.5,-12.5,extra small,174,891.55859375
49277,_level_5,60,2,-10,-10,extra small,176,891.80889892578125
49277,_level_5,63,2,-7.5,-7.5,extra small,178,892.10858154296875
49277,_level_5,65,2,-5,-5,extra small,180,892.3922119140625
49277,_level_5,66,2,-10,-5,extra small,182,892.59197998046875
49277,_level_5,64,2,-12.5,-7.5,extra small,184,892.89227294921875
49277,_level_5,61,2,-15,-10,extra small,186,893.15899658203125
49277,_level_5,62,2,-18.5,-10,extra small,188,893.44317626953125
49277,_level_5,52,2,-10,-18.5,extra small,190,894.69232177734375
49277,_level_5,53,2,-5,-15,extra small,192,896.3251953125
49277,_level_5,56,2,-7.5,-12.5,extra small,194,896.592529296875
49277,_level_5,54,2,-10,-15,extra small,196,896.65899658203125
49277,_level_5,57,2,-12.5,-12.5,extra small,198,896.90899658203125
49277,_level_5,58,2,-1.5,-10,extra small,200,897.52557373046875
49277,_level_5,17,2,10,1.5,extra small,202,898.8585205078125
49277,_level_5,16,2,15,5,extra small,204,899.40838623046875
49277,_level_5,11,2,18.5,10,extra small,206,899.85870361328125
49277,_level_5,15,2,10,5,extra small,208,901.091796875
49277,_level_5,12,2,7.5,7.5,extra small,210,901.3582763671875
49277,_level_5,8,2,5,10,extra small,212,901.6588134765625
49277,_level_5,5,2,7.5,12.5,extra small,214,901.92529296875
49277,_level_5,3,2,10,15,extra small,216,902.208984375
49277,_level_5,1,2,10,18.5,extra small,218,902.40850830078125
49277,_level_5,37,2,-10,20,extra small,220,904.15887451171875
49277,_level_5,36,2,-15,20,extra small,222,904.59222412109375
49277,_level_5,38,2,-20,20,extra small,224,904.99237060546875
49277,_level_5,44,2,-20,15,extra small,226,905.30889892578125
49277,_level_5,45,2,-23.5,15,extra small,228,905.42547607421875
49277,_level_5,50,2,-20,10,extra small,230,905.7589111328125
49277,_level_5,62,2,-18.5,-10,extra small,232,907.62542724609375
49277,_level_5,55,2,-15,-15,extra small,234,908.0421142578125
49277,_level_5,54,2,-10,-15,extra small,236,909.70892333984375
49277,_level_5,56,2,-7.5,-12.5,extra small,238,910.12530517578125
49277,_level_5,57,2,-12.5,-12.5,extra small,240,910.35888671875
49277,_level_5,61,2,-15,-10,extra small,242,910.80889892578125
49277,_level_5,64,2,-12.5,-7.5,extra small,244,911.00848388671875
49277,_level_5,66,2,-10,-5,extra small,246,911.2918701171875
49277,_level_5,68,2,-10,-1.5,extra small,248,911.65887451171875
49277,_level_5,67,2,-15,-5,extra small,250,912.20867919921875
49277,_level_5,53,2,-5,-15,extra small,252,914.80859375
49277,_level_5,54,2,-10,-15,extra small,254,915.2587890625
49277,_level_5,57,2,-12.5,-12.5,extra small,256,915.55877685546875
49277,_level_5,60,2,-10,-10,extra small,258,915.79229736328125
49277,_level_5,63,2,-7.5,-7.5,extra small,260,916.0924072265625
49277,_level_5,66,2,-10,-5,extra small,262,916.44207763671875
49277,_level_5,64,2,-12.5,-7.5,extra small,264,916.841796875
49277,_level_5,61,2,-15,-10,extra small,266,917.12542724609375
49277,_level_5,62,2,-18.5,-10,extra small,268,917.30877685546875
49277,_level_5,52,2,-10,-18.5,extra small,270,919.19207763671875
49277,_level_5,55,2,-15,-15,extra small,272,919.80889892578125
49277,_level_5,54,2,-10,-15,extra small,274,920.29229736328125
49277,_level_5,56,2,-7.5,-12.5,extra small,276,920.49249267578125
49277,_level_5,53,2,-5,-15,extra small,278,920.69189453125
49277,_level_5,58,2,-1.5,-10,extra small,280,921.09210205078125
49277,_level_5,59,2,-5,-10,extra small,282,921.1256103515625
49277,_level_5,63,2,-7.5,-7.5,extra small,284,921.39227294921875
49277,_level_5,60,2,-10,-10,extra small,286,921.55828857421875
49277,_level_5,61,2,-15,-10,extra small,288,922.15863037109375
49277,_level_5,64,2,-12.5,-7.5,extra small,290,922.42559814453125
49277,_level_5,66,2,-10,-5,extra small,292,922.69281005859375
49277,_level_5,68,2,-10,-1.5,extra small,294,923.00860595703125
49277,_level_5,67,2,-15,-5,extra small,296,924.35888671875
49277,_level_5,55,2,-15,-15,extra small,298,925.2252197265625
49277,_level_5,19,2,15,-20,extra small,300,928.6917724609375
49277,_level_5,23,2,17.5,-17.5,extra small,302,928.95880126953125
49277,_level_5,27,2,20,-15,extra small,304,929.2587890625
49277,_level_5,28,2,23.5,-15,extra small,306,929.79229736328125
49277,_level_5,33,2,20,-10,extra small,308,929.85882568359375
49277,_level_5,30,2,17.5,-12.5,extra small,310,930.09210205078125
49277,_level_5,32,2,15,-10,extra small,312,930.29302978515625
49277,_level_5,29,2,12.5,-12.5,extra small,314,930.50860595703125
49277,_level_5,25,2,10,-15,extra small,316,930.7930908203125
49277,_level_5,24,2,6.5,-15,extra small,318,931.5924072265625
49277,_level_5,34,2,15,-6.5,extra small,320,932.5419921875
49277,_level_5,63,2,-7.5,-7.5,extra small,322,934.2083740234375
49277,_level_5,64,2,-12.5,-7.5,extra small,324,934.6251220703125
49277,_level_5,62,2,-18.5,-10,extra small,326,935.2919921875
49277,_level_5,55,2,-15,-15,extra small,328,936.0087890625
49277,_level_5,57,2,-12.5,-12.5,extra small,330,936.2252197265625
49277,_level_5,60,2,-10,-10,extra small,332,936.525390625
49277,_level_5,59,2,-5,-10,extra small,334,937.0255126953125
49277,_level_5,58,2,-1.5,-10,extra small,336,937.2919921875
49277,_level_5,56,2,-7.5,-12.5,extra small,338,938.04229736328125
49277,_level_5,54,2,-10,-15,extra small,340,938.4425048828125
49277,_level_5,53,2,-5,-15,extra small,342,938.6920166015625
49277,_level_5,52,2,-10,-18.5,extra small,344,939.64239501953125
49277,_level_5,63,2,-7.5,-7.5,extra small,346,940.99212646484375
49277,_level_5,65,2,-5,-5,extra small,348,941.2918701171875
49277,_level_5,66,2,-10,-5,extra small,350,941.60870361328125
49277,_level_5,67,2,-15,-5,extra small,352,942.025390625
49277,_level_5,61,2,-15,-10,extra small,354,942.3253173828125
49277,_level_5,55,2,-15,-15,extra small,356,942.7921142578125
49277,_level_5,57,2,-12.5,-12.5,extra small,358,944.8087158203125
49277,_level_5,60,2,-10,-10,extra small,360,945.09222412109375
49277,_level_5,60,2,-10,-10,extra small,362,945.1085205078125
49277,_level_5,52,2,-10,-18.5,extra small,364,948.0927734375
49277,_level_5,54,2,-10,-15,extra small,366,948.4088134765625
49277,_level_5,63,2,-7.5,-7.5,extra small,368,949.02557373046875
49277,_level_5,65,2,-5,-5,extra small,370,949.30859375
49277,_level_5,68,2,-10,-1.5,extra small,372,949.9254150390625
49277,_level_5,66,2,-10,-5,extra small,374,950.00872802734375
49277,_level_5,64,2,-12.5,-7.5,extra small,376,950.30841064453125
49277,_level_5,57,2,-12.5,-12.5,extra small,378,950.7418212890625
49277,_level_5,55,2,-15,-15,extra small,380,951.12542724609375
49277,_level_5,62,2,-18.5,-10,extra small,382,951.8585205078125
49277,_level_5,61,2,-15,-10,extra small,384,952.09222412109375
49277,_level_5,60,2,-10,-10,extra small,386,952.5255126953125
49277,_level_5,59,2,-5,-10,extra small,388,952.94207763671875
49277,_level_5,58,2,-1.5,-10,extra small,390,953.22540283203125
49277,_level_5,53,2,-5,-15,extra small,392,954.0418701171875
49277,_level_5,54,2,-10,-15,extra small,394,954.4927978515625
49277,_level_5,56,2,-7.5,-12.5,extra small,396,954.90869140625
49277,_level_5,65,2,-5,-5,extra small,398,955.69268798828125
49277,_level_5,66,2,-10,-5,extra small,400,956.09197998046875
49277,_level_5,64,2,-12.5,-7.5,extra small,402,956.4088134765625
49277,_level_5,67,2,-15,-5,extra small,404,956.49249267578125
49277,_level_5,57,2,-12.5,-12.5,extra small,406,956.85919189453125
49277,_level_5,20,2,10,-20,extra small,408,959.2418212890625
49277,_level_5,19,2,15,-20,extra small,410,959.60870361328125
49277,_level_5,21,2,20,-20,extra small,412,960.0418701171875
49277,_level_5,28,2,23.5,-15,extra small,414,960.64208984375
49277,_level_5,27,2,20,-15,extra small,416,960.80877685546875
49277,_level_5,26,2,15,-15,extra small,418,961.24212646484375
49277,_level_5,22,2,12.5,-17.5,extra small,420,961.60870361328125
49277,_level_5,25,2,10,-15,extra small,422,961.64178466796875
49277,_level_5,33,2,20,-10,extra small,424,964.00872802734375
49277,_level_5,30,2,17.5,-12.5,extra small,426,964.1588134765625
49277,_level_5,32,2,15,-10,extra small,428,964.4083251953125
49277,_level_5,34,2,15,-6.5,extra small,430,964.55877685546875
49277,_level_5,31,2,10,-10,extra small,432,965.15863037109375
49277,_level_5,29,2,12.5,-12.5,extra small,434,965.3583984375
49277,_level_5,20,2,10,-20,extra small,436,965.99188232421875
49277,_level_5,18,2,15,-23.5,extra small,438,966.4586181640625
49277,_level_5,21,2,20,-20,extra small,440,966.94317626953125
49277,_level_5,27,2,20,-15,extra small,442,967.4251708984375
49277,_level_5,27,2,20,-15,extra small,444,967.44287109375
49277,_level_5,26,2,15,-15,extra small,446,967.85858154296875
49277,_level_5,22,2,12.5,-17.5,extra small,448,968.12542724609375
49277,_level_5,53,2,-5,-15,extra small,450,969.85870361328125
49277,_level_5,54,2,-10,-15,extra small,452,970.29302978515625
49277,_level_5,55,2,-15,-15,extra small,454,970.70849609375
49277,_level_5,62,2,-18.5,-10,extra small,456,971.2418212890625
49277,_level_5,61,2,-15,-10,extra small,458,971.3084716796875
49277,_level_5,60,2,-10,-10,extra small,460,971.72552490234375
49277,_level_5,59,2,-5,-10,extra small,462,972.14190673828125
49277,_level_5,58,2,-1.5,-10,extra small,464,972.44158935546875
49277,_level_5,65,2,-5,-5,extra small,466,973.4088134765625
49277,_level_5,63,2,-7.5,-7.5,extra small,468,973.62548828125
49277,_level_5,66,2,-10,-5,extra small,470,973.8250732421875
49277,_level_5,64,2,-12.5,-7.5,extra small,472,974.02557373046875
49277,_level_5,67,2,-15,-5,extra small,474,974.2418212890625
49277,_level_5,34,2,15,-6.5,extra small,476,976.79217529296875
49277,_level_5,33,2,20,-10,extra small,478,977.32537841796875
49277,_level_5,30,2,17.5,-12.5,extra small,480,977.626220703125
49277,_level_5,29,2,12.5,-12.5,extra small,482,978.05841064453125
49277,_level_5,56,2,-7.5,-12.5,extra small,484,979.74261474609375
49277,_level_5,57,2,-12.5,-12.5,extra small,486,980.14190673828125
49277,_level_5,52,2,-10,-18.5,extra small,488,981.55859375
49277,_level_5,20,2,10,-20,extra small,490,983.22552490234375
49277,_level_5,19,2,15,-20,extra small,492,983.62518310546875
49277,_level_5,23,2,17.5,-17.5,extra small,494,983.90838623046875
49277,_level_5,27,2,20,-15,extra small,496,984.20880126953125
49277,_level_5,28,2,23.5,-15,extra small,498,984.49200439453125
49277,_level_5,34,2,15,-6.5,extra small,500,985.6925048828125
49277,_level_5,32,2,15,-10,extra small,502,985.90850830078125
49277,_level_5,29,2,12.5,-12.5,extra small,504,986.193115234375
49277,_level_5,25,2,10,-15,extra small,506,986.49310302734375
49277,_level_5,24,2,6.5,-15,extra small,508,986.64178466796875
49277,_level_5,53,2,-5,-15,extra small,510,988.02569580078125
49277,_level_5,56,2,-7.5,-12.5,extra small,512,988.32550048828125
49277,_level_5,60,2,-10,-10,extra small,514,988.6085205078125
49277,_level_5,64,2,-12.5,-7.5,extra small,516,988.90850830078125
49277,_level_5,61,2,-15,-10,extra small,518,989.04290771484375
49277,_level_5,55,2,-15,-15,extra small,520,989.42529296875
49277,_level_5,52,2,-10,-18.5,extra small,522,990.6920166015625
49277,_level_5,54,2,-10,-15,extra small,524,991.09210205078125
49277,_level_5,57,2,-12.5,-12.5,extra small,526,992.15863037109375
49277,_level_5,59,2,-5,-10,extra small,528,992.92529296875
49277,_level_5,63,2,-7.5,-7.5,extra small,530,993.2081298828125
49277,_level_5,66,2,-10,-5,extra small,532,993.5087890625
49277,_level_5,55,2,-15,-15,extra small,534,996.22509765625
49277,_level_5,54,2,-10,-15,extra small,536,996.64178466796875
49277,_level_5,53,2,-5,-15,extra small,538,997.05889892578125
49277,_level_5,24,2,6.5,-15,extra small,540,998.025390625
49277,_level_5,31,2,10,-10,extra small,542,998.408203125
49277,_level_5,34,2,15,-6.5,extra small,544,998.92559814453125
49277,_level_5,33,2,20,-10,extra small,546,999.341796875
49277,_level_5,27,2,20,-15,extra small,548,999.74310302734375
49277,_level_5,21,2,20,-20,extra small,550,1000.1589965820313
49277,_level_5,18,2,15,-23.5,extra small,552,1000.6589965820313
49277,_level_5,20,2,10,-20,extra small,554,1001.1430053710938
49277,_level_5,22,2,12.5,-17.5,extra small,556,1001.5260009765625
49277,_level_5,23,2,17.5,-17.5,extra small,558,1001.9580078125
49277,_level_5,28,2,23.5,-15,extra small,560,1002.6090087890625
49277,_level_5,30,2,17.5,-12.5,extra small,562,1003.2930297851563
49277,_level_5,26,2,15,-15,extra small,564,1003.5079956054688
49277,_level_5,29,2,12.5,-12.5,extra small,566,1003.708984375
49277,_level_5,25,2,10,-15,extra small,568,1003.9249877929688
49277,_level_5,24,2,6.5,-15,extra small,570,1004.2080078125
49277,_level_5,53,2,-5,-15,extra small,572,1005.1580200195313
49277,_level_5,56,2,-7.5,-12.5,extra small,574,1005.3930053710938
49277,_level_5,54,2,-10,-15,extra small,576,1005.5919799804688
49277,_level_5,57,2,-12.5,-12.5,extra small,578,1005.7919921875
49277,_level_5,55,2,-15,-15,extra small,580,1006.0089721679688
49277,_level_5,60,2,-10,-10,extra small,582,1006.2589721679688
49277,_level_5,63,2,-7.5,-7.5,extra small,584,1006.5579833984375
49277,_level_5,65,2,-5,-5,extra small,586,1006.8590087890625
49277,_level_5,68,2,-10,-1.5,extra small,588,1007.1580200195313
49277,_level_5,66,2,-10,-5,extra small,590,1007.3930053710938
49277,_level_5,64,2,-12.5,-7.5,extra small,592,1007.625
49277,_level_5,64,2,-12.5,-7.5,extra small,594,1007.6430053710938
49277,_level_5,61,2,-15,-10,extra small,596,1007.9249877929688
49277,_level_5,62,2,-18.5,-10,extra small,598,1008.0579833984375
49277,_level_5,52,2,-10,-18.5,extra small,600,1009.4249877929688
49277,_level_5,54,2,-10,-15,extra small,602,1010.6090087890625
49277,_level_5,56,2,-7.5,-12.5,extra small,604,1010.8259887695313
49277,_level_5,59,2,-5,-10,extra small,606,1011.125
49277,_level_5,58,2,-1.5,-10,extra small,608,1011.4089965820313
49277,_level_5,55,2,-15,-15,extra small,610,1012.458984375
49277,_level_5,64,2,-12.5,-7.5,extra small,612,1014.1090087890625
49277,_level_5,63,2,-7.5,-7.5,extra small,614,1014.5089721679688
49277,_level_5,34,2,15,-6.5,extra small,616,1016.9089965820313
49277,_level_5,32,2,15,-10,extra small,618,1017.1589965820313
49277,_level_5,26,2,15,-15,extra small,620,1017.5919799804688
49277,_level_5,19,2,15,-20,extra small,622,1018.0079956054688
49277,_level_5,18,2,15,-23.5,extra small,624,1018.2919921875
49277,_level_5,20,2,10,-20,extra small,626,1020.4089965820313
49277,_level_5,22,2,12.5,-17.5,extra small,628,1020.625
49277,_level_5,23,2,17.5,-17.5,extra small,630,1021.0419921875
49277,_level_5,27,2,20,-15,extra small,632,1021.3090209960938
49277,_level_5,33,2,20,-10,extra small,634,1021.708984375
49277,_level_5,32,2,15,-10,extra small,636,1022.1920166015625
49277,_level_5,31,2,10,-10,extra small,640,1022.5079956054688
49277,_level_5,31,2,10,-10,extra small,638,1022.5079956054688
49277,_level_5,25,2,10,-15,extra small,642,1022.7579956054688
49277,_level_5,24,2,6.5,-15,extra small,644,1023.2589721679688
49277,_level_5,53,2,-5,-15,extra small,646,1024.1419677734375
49277,_level_5,54,2,-10,-15,extra small,648,1024.5579833984375
49277,_level_5,55,2,-15,-15,extra small,650,1024.991943359375
49277,_level_5,62,2,-18.5,-10,extra small,652,1025.592041015625
49277,_level_5,67,2,-15,-5,extra small,654,1026.0419921875
49277,_level_5,64,2,-12.5,-7.5,extra small,656,1026.125
49277,_level_5,63,2,-7.5,-7.5,extra small,658,1026.5589599609375
49277,_level_5,58,2,-1.5,-10,extra small,660,1027.125
49277,_level_5,56,2,-7.5,-12.5,extra small,662,1027.8409423828125
49277,_level_5,57,2,-12.5,-12.5,extra small,664,1028.2249755859375
49277,_level_5,57,2,-12.5,-12.5,extra small,666,1028.241943359375
49277,_level_5,65,2,-5,-5,extra small,668,1029.258056640625
49277,_level_5,51,2,-15,6.5,extra small,670,1031.824951171875
49277,_level_5,49,2,-15,10,extra small,672,1031.9420166015625
49277,_level_5,48,2,-10,10,extra small,674,1032.125
49277,_level_5,67,2,-15,-5,extra small,676,1034.2919921875
49277,_level_5,64,2,-12.5,-7.5,extra small,678,1034.508056640625
49277,_level_5,66,2,-10,-5,extra small,680,1034.625
49277,_level_5,63,2,-7.5,-7.5,extra small,682,1034.8079833984375
49277,_level_5,59,2,-5,-10,extra small,684,1035.092041015625
49277,_level_5,56,2,-7.5,-12.5,extra small,686,1035.3580322265625
49277,_level_5,53,2,-5,-15,extra small,688,1035.491943359375
49277,_level_5,52,2,-10,-18.5,extra small,690,1035.925048828125
49277,_level_5,55,2,-15,-15,extra small,692,1036.3590087890625
49277,_level_5,61,2,-15,-10,extra small,694,1036.824951171875
49277,_level_5,60,2,-10,-10,extra small,696,1037.241943359375
49277,_level_5,58,2,-1.5,-10,extra small,698,1037.9420166015625
49277,_level_1,24,2,6.5,-15,extra small,0,1044.2080078125
49277,_level_1,20,2,10,-20,extra small,2,1044.708984375
49277,_level_1,18,2,15,-23.5,extra small,4,1045.2080078125
49277,_level_1,19,2,15,-20,extra small,6,1045.259033203125
49277,_level_1,23,2,17.5,-17.5,extra small,8,1045.5579833984375
49277,_level_1,27,2,20,-15,extra small,10,1045.842041015625
49277,_level_1,28,2,23.5,-15,extra small,12,1046.0250244140625
49277,_level_1,33,2,20,-10,extra small,14,1046.3919677734375
49277,_level_1,30,2,17.5,-12.5,extra small,16,1046.491943359375
49277,_level_1,26,2,15,-15,extra small,18,1046.7249755859375
49277,_level_1,22,2,12.5,-17.5,extra small,20,1047.009033203125
49277,_level_1,32,2,15,-10,extra small,22,1048.342041015625
49277,_level_1,31,2,10,-10,extra small,24,1048.842041015625
49277,_level_1,24,2,6.5,-15,extra small,26,1049.324951171875
49277,_level_1,25,2,10,-15,extra small,28,1049.3590087890625
49277,_level_1,29,2,12.5,-12.5,extra small,30,1051.592041015625
49277,_level_1,65,2,-10,-10,extra small,32,1053.4420166015625
49277,_level_1,63,2,-12.5,-12.5,extra small,34,1053.6419677734375
49277,_level_1,66,2,-15,-10,extra small,36,1053.842041015625
49277,_level_1,64,2,-17.5,-12.5,extra small,38,1054.0579833984375
49277,_level_1,67,2,-20,-10,extra small,40,1054.258056640625
49277,_level_1,62,2,-23.5,-15,extra small,42,1054.7080078125
49277,_level_1,57,2,-17.5,-17.5,extra small,44,1055.5250244140625
49277,_level_1,56,2,-12.5,-17.5,extra small,46,1055.9420166015625
49277,_level_1,58,2,-6.5,-15,extra small,48,1056.4580078125
49277,_level_1,59,2,-10,-15,extra small,50,1056.842041015625
49277,_level_1,60,2,-15,-15,extra small,52,1057.2080078125
49277,_level_1,61,2,-20,-15,extra small,54,1057.6090087890625
49277,_level_1,55,2,-20,-20,extra small,56,1058.241943359375
49277,_level_1,53,2,-15,-20,extra small,58,1058.7249755859375
49277,_level_1,54,2,-10,-20,extra small,60,1059.1419677734375
49277,_level_1,29,2,12.5,-12.5,extra small,62,1061.509033203125
