subject,level,obj_ID,point_value,x,y,object_size,points,time
48540,_level_10,32,2,-15,5,extra small,120,759.9984130859375
48540,_level_10,34,2,-15,0,extra small,122,760.24822998046875
48540,_level_10,54,2,-20,-10,extra small,124,761.26507568359375
48540,_level_10,59,2,-20,-20,extra small,126,762.09832763671875
48540,_level_10,66,2,-10,-30,extra small,128,763.7484130859375
48540,_level_10,60,2,-10,-20,extra small,130,764.79827880859375
48540,_level_10,55,2,-10,-10,extra small,132,765.58160400390625
48540,_level_10,41,2,1.5,-10,extra small,134,766.56488037109375
48540,_level_10,42,2,5,-10,extra small,136,766.8651123046875
48540,_level_10,46,2,7.5,-12.5,extra small,138,767.1483764648436
48540,_level_10,49,2,10,-15,extra small,140,767.4481201171875
48540,_level_10,50,2,15,-15,extra small,142,768.1483154296875
48540,_level_10,47,2,12.5,-12.5,extra small,144,768.34820556640625
48540,_level_10,44,2,15,-10,extra small,146,768.5482177734375
48540,_level_10,40,2,12.5,-7.5,extra small,148,768.7650146484375
48540,_level_10,37,2,10,-5,extra small,150,769.0482177734375
48540,_level_10,35,2,10,-1.5,extra small,152,769.3983154296875
48540,_level_10,15,2,15,10,extra small,154,770.53082275390625
48540,_level_10,13,2,17.5,12.5,extra small,156,770.7982177734375
48540,_level_10,12,2,12.5,12.5,extra small,158,770.947509765625
48540,_level_10,7,2,6.5,15,extra small,160,771.4649047851564
48540,_level_10,23,2,-10,20,extra small,162,772.98162841796875
48540,_level_10,20,2,-15,25,extra small,164,773.5648193359375
48540,_level_10,26,2,-15,15,extra small,166,774.647705078125
48540,_level_10,30,2,-10,10,extra small,168,775.2650146484375
48540,_level_10,54,2,-20,-10,extra small,170,777.2647705078125
48540,_level_10,57,2,-15,-15,extra small,172,777.89862060546875
48540,_level_10,60,2,-10,-20,extra small,174,778.4815063476564
48540,_level_10,61,2,-5,-20,extra small,176,778.9315185546875
48540,_level_10,48,2,5,-15,extra small,178,779.8983154296875
48540,_level_10,46,2,7.5,-12.5,extra small,180,780.1981811523436
48540,_level_10,49,2,10,-15,extra small,182,780.3975830078125
48540,_level_10,51,2,10,-18.5,extra small,184,780.6483764648436
48540,_level_10,50,2,15,-15,extra small,186,781.53192138671875
48540,_level_10,44,2,15,-10,extra small,188,781.94757080078125
48540,_level_10,40,2,12.5,-7.5,extra small,190,782.23162841796875
48540,_level_10,39,2,7.5,-7.5,extra small,192,782.6649169921875
48540,_level_10,41,2,1.5,-10,extra small,194,783.180908203125
48540,_level_10,41,2,1.5,-10,extra small,196,783.1981811523436
48540,_level_10,47,2,12.5,-12.5,extra small,198,784.34832763671875
48540,_level_10,43,2,10,-10,extra small,200,784.5482177734375
48540,_level_10,37,2,10,-5,extra small,202,784.96502685546875
48540,_level_10,35,2,10,-1.5,extra small,204,785.2481079101564
48540,_level_10,16,2,20,10,extra small,206,786.447509765625
48540,_level_10,10,2,20,15,extra small,208,786.86480712890625
48540,_level_10,10,2,20,15,extra small,210,786.8817138671875
48540,_level_10,9,2,15,15,extra small,212,787.09820556640625
48540,_level_10,8,2,10,15,extra small,214,787.54852294921875
48540,_level_10,14,2,10,10,extra small,216,787.847412109375
48540,_level_10,17,2,15,6.5,extra small,218,788.49822998046875
48540,_level_10,15,2,15,10,extra small,220,788.6983032226564
48540,_level_10,3,2,15,20,extra small,222,789.5648193359375
48540,_level_10,1,2,15,23.5,extra small,224,789.86492919921875
48540,_level_10,21,2,-5,25,extra small,226,791.54852294921875
48540,_level_10,20,2,-15,25,extra small,228,792.53167724609375
48540,_level_10,32,2,-15,5,extra small,230,794.2813110351564
48540,_level_10,34,2,-15,0,extra small,232,794.6981201171875
48540,_level_10,54,2,-20,-10,extra small,234,795.6314697265625
48540,_level_10,62,2,-25,-25,extra small,236,797.0316162109375
48540,_level_10,63,2,-15,-25,extra small,238,798.0316162109375
48540,_level_10,52,2,-20,-5,extra small,242,800.2650146484375
48540,_level_10,26,2,-15,15,extra small,244,802.6317138671875
48540,_level_10,20,2,-15,25,extra small,246,803.4473266601564
48540,_level_10,18,2,-15,30,extra small,248,803.86492919921875
48540,_level_10,21,2,-5,25,extra small,250,805.1317138671875
48540,_level_10,27,2,-5,15,extra small,252,805.9649047851564
48540,_level_10,28,2,0,15,extra small,254,806.3643188476564
48540,_level_10,7,2,6.5,15,extra small,256,806.8983154296875
48540,_level_10,8,2,10,15,extra small,258,807.1973876953125
48540,_level_10,12,2,12.5,12.5,extra small,260,807.39801025390625
48540,_level_10,9,2,15,15,extra small,262,807.59820556640625
48540,_level_10,13,2,17.5,12.5,extra small,264,807.83172607421875
48540,_level_10,10,2,20,15,extra small,266,808.03167724609375
48540,_level_10,11,2,23.5,15,extra small,268,808.33160400390625
48540,_level_10,17,2,15,6.5,extra small,270,809.78082275390625
48540,_level_10,15,2,15,10,extra small,272,810.0482177734375
48540,_level_10,3,2,15,20,extra small,274,810.8817138671875
48540,_level_10,1,2,15,23.5,extra small,276,811.1815185546875
48540,_level_10,2,2,10,20,extra small,278,811.84832763671875
48540,_level_10,8,2,10,15,extra small,280,812.2479248046875
48540,_level_10,14,2,10,10,extra small,282,812.66461181640625
48540,_level_10,35,2,10,-1.5,extra small,284,813.6314697265625
48540,_level_10,37,2,10,-5,extra small,286,813.8983764648436
48540,_level_10,39,2,7.5,-7.5,extra small,288,814.1317138671875
48540,_level_10,43,2,10,-10,extra small,290,814.33160400390625
48540,_level_10,46,2,7.5,-12.5,extra small,292,814.548583984375
48540,_level_10,49,2,10,-15,extra small,294,814.74822998046875
48540,_level_10,51,2,10,-18.5,extra small,296,815.0477294921875
48540,_level_10,50,2,15,-15,extra small,298,815.5648193359375
48540,_level_10,44,2,15,-10,extra small,300,815.9984130859375
48540,_level_10,40,2,12.5,-7.5,extra small,302,816.33148193359375
48540,_level_10,36,2,5,-5,extra small,304,817.09820556640625
48540,_level_10,42,2,5,-10,extra small,306,817.43182373046875
48540,_level_10,48,2,5,-15,extra small,308,817.84747314453125
48540,_level_10,54,2,-20,-10,extra small,310,820.09808349609375
48540,_level_10,52,2,-20,-5,extra small,312,820.5980224609375
48540,_level_10,34,2,-15,0,extra small,314,821.3980712890625
48540,_level_10,32,2,-15,5,extra small,316,821.9315185546875
48540,_level_10,26,2,-15,15,extra small,318,822.6815185546875
48540,_level_10,20,2,-15,25,extra small,320,823.5316162109375
48540,_level_10,23,2,-10,20,extra small,322,824.3809814453125
48540,_level_10,30,2,-10,10,extra small,324,825.19842529296875
48540,_level_10,55,2,-10,-10,extra small,326,826.88067626953125
48540,_level_10,59,2,-20,-20,extra small,328,828.4315185546875
48540,_level_10,65,2,-20,-30,extra small,330,829.0980224609375
48540,_level_10,61,2,-5,-20,extra small,332,830.7816162109375
48540,_level_10,48,2,5,-15,extra small,334,831.8480224609375
48540,_level_10,42,2,5,-10,extra small,336,832.2647705078125
48540,_level_10,39,2,7.5,-7.5,extra small,338,832.49822998046875
48540,_level_10,43,2,10,-10,extra small,340,832.5980224609375
48540,_level_10,49,2,10,-15,extra small,342,832.9315185546875
48540,_level_10,51,2,10,-18.5,extra small,344,833.1981201171875
48540,_level_10,50,2,15,-15,extra small,346,833.6981811523436
48540,_level_10,44,2,15,-10,extra small,348,834.147705078125
48540,_level_10,38,2,15,-5,extra small,350,834.5482177734375
48540,_level_10,35,2,10,-1.5,extra small,352,834.9984130859375
48540,_level_10,14,2,10,10,extra small,354,837.16461181640625
48540,_level_10,12,2,12.5,12.5,extra small,356,837.3643798828125
48540,_level_10,8,2,10,15,extra small,358,837.56488037109375
48540,_level_10,5,2,12.5,17.5,extra small,360,837.7647094726564
48540,_level_10,9,2,15,15,extra small,362,837.84808349609375
48540,_level_10,10,2,20,15,extra small,364,838.2816162109375
48540,_level_10,11,2,23.5,15,extra small,366,838.56488037109375
48540,_level_10,16,2,20,10,extra small,368,841.0479736328125
48540,_level_10,13,2,17.5,12.5,extra small,370,841.2481079101564
48540,_level_10,6,2,17.5,17.5,extra small,372,841.6649169921875
48540,_level_10,4,2,20,20,extra small,374,841.8643188476564
48540,_level_10,3,2,15,20,extra small,376,842.0648193359375
48540,_level_10,2,2,10,20,extra small,378,842.49737548828125
48540,_level_10,7,2,6.5,15,extra small,380,843.0308837890625
48540,_level_10,14,2,10,10,extra small,382,843.4647827148436
48540,_level_10,15,2,15,10,extra small,384,843.86480712890625
48540,_level_10,15,2,15,10,extra small,386,843.86480712890625
48540,_level_10,45,2,18.5,-10,extra small,388,845.58172607421875
48540,_level_10,44,2,15,-10,extra small,390,845.6806030273436
48540,_level_10,47,2,12.5,-12.5,extra small,392,845.9647827148436
48540,_level_10,50,2,15,-15,extra small,394,846.06390380859375
48540,_level_10,49,2,10,-15,extra small,396,846.33160400390625
48540,_level_10,51,2,10,-18.5,extra small,398,846.4647216796875
48540,_level_10,48,2,5,-15,extra small,400,846.8480224609375
48540,_level_10,41,2,1.5,-10,extra small,402,847.33160400390625
48540,_level_10,34,2,-15,0,extra small,404,848.9813842773436
48540,_level_10,20,2,-15,25,extra small,406,851.3306884765625
48540,_level_10,21,2,-5,25,extra small,408,852.16461181640625
48540,_level_10,2,2,10,20,extra small,410,853.7647094726564
48540,_level_10,5,2,12.5,17.5,extra small,412,853.9810791015625
48540,_level_10,9,2,15,15,extra small,414,854.2816162109375
48540,_level_10,13,2,17.5,12.5,extra small,416,854.5814208984375
48540,_level_10,15,2,15,10,extra small,418,854.7647094726564
48540,_level_10,17,2,15,6.5,extra small,420,855.08148193359375
48540,_level_10,37,2,10,-5,extra small,422,856.1480712890625
48540,_level_10,37,2,10,-5,extra small,424,856.16461181640625
48540,_level_10,39,2,7.5,-7.5,extra small,426,856.4481201171875
48540,_level_10,43,2,10,-10,extra small,428,856.63140869140625
48540,_level_10,49,2,10,-15,extra small,430,857.0313110351564
48540,_level_10,46,2,7.5,-12.5,extra small,432,857.147216796875
48540,_level_10,60,2,-10,-20,extra small,434,858.9815063476564
48540,_level_10,57,2,-15,-15,extra small,436,859.5648193359375
48540,_level_10,54,2,-20,-10,extra small,438,860.14801025390625
48540,_level_10,52,2,-20,-5,extra small,440,860.5980224609375
48540,_level_10,34,2,-15,0,extra small,442,861.4481201171875
48540,_level_10,32,2,-15,5,extra small,444,861.781005859375
48540,_level_10,23,2,-10,20,extra small,446,863.7647705078125
48540,_level_10,21,2,-5,25,extra small,448,865.08148193359375
48540,_level_10,27,2,-5,15,extra small,450,865.9481811523436
48540,_level_10,12,2,12.5,12.5,extra small,452,867.34808349609375
48540,_level_10,12,2,12.5,12.5,extra small,454,867.36492919921875
48540,_level_10,9,2,15,15,extra small,456,867.630615234375
48540,_level_10,9,2,15,15,extra small,458,867.64788818359375
48540,_level_10,6,2,17.5,17.5,extra small,462,867.9312744140625
48540,_level_10,6,2,17.5,17.5,extra small,460,867.9312744140625
48540,_level_10,10,2,20,15,extra small,464,868.28082275390625
48540,_level_10,16,2,20,10,extra small,466,868.73162841796875
48540,_level_10,17,2,15,6.5,extra small,468,869.1312255859375
48540,_level_10,35,2,10,-1.5,extra small,470,869.9815063476564
48540,_level_10,37,2,10,-5,extra small,472,870.2816162109375
48540,_level_10,40,2,12.5,-7.5,extra small,474,870.48101806640625
48540,_level_10,43,2,10,-10,extra small,476,870.6978759765625
48540,_level_10,46,2,7.5,-12.5,extra small,478,870.9813232421875
48540,_level_10,49,2,10,-15,extra small,480,871.2982177734375
48540,_level_10,51,2,10,-18.5,extra small,482,871.4647216796875
48540,_level_10,45,2,18.5,-10,extra small,484,872.9647216796875
48540,_level_10,44,2,15,-10,extra small,486,873.09820556640625
48540,_level_10,47,2,12.5,-12.5,extra small,488,873.2813110351564
48540,_level_10,39,2,7.5,-7.5,extra small,490,873.8314208984375
48540,_level_10,36,2,5,-5,extra small,492,874.1815185546875
48540,_level_10,33,2,-5,5,extra small,494,875.3477172851564
48540,_level_10,30,2,-10,10,extra small,496,875.9315185546875
48540,_level_10,26,2,-15,15,extra small,498,876.7647094726564
48540,_level_10,32,2,-15,5,extra small,500,877.7650146484375
48540,_level_10,34,2,-15,0,extra small,502,878.1812744140625
48540,_level_10,52,2,-20,-5,extra small,504,878.7313232421875
48540,_level_10,59,2,-20,-20,extra small,506,880.1981201171875
48540,_level_10,66,2,-10,-30,extra small,508,881.5308837890625
48540,_level_10,60,2,-10,-20,extra small,510,882.4981079101564
48540,_level_10,57,2,-15,-15,extra small,512,883.1649169921875
48540,_level_10,54,2,-20,-10,extra small,514,884.0313720703125
48540,_level_10,52,2,-20,-5,extra small,516,884.4481201171875
48540,_level_10,34,2,-15,0,extra small,518,885.1981811523436
48540,_level_10,32,2,-15,5,extra small,520,885.4815063476564
48540,_level_10,26,2,-15,15,extra small,522,886.3480224609375
48540,_level_10,20,2,-15,25,extra small,524,887.1649169921875
48540,_level_10,18,2,-15,30,extra small,526,887.5814208984375
48540,_level_10,23,2,-10,20,extra small,528,888.5814208984375
48540,_level_10,7,2,6.5,15,extra small,530,890.4981079101564
48540,_level_10,8,2,10,15,extra small,532,890.7313232421875
48540,_level_10,5,2,12.5,17.5,extra small,534,890.9979248046875
48540,_level_10,9,2,15,15,extra small,536,891.2315063476564
48540,_level_10,13,2,17.5,12.5,extra small,538,891.59808349609375
48540,_level_10,38,2,15,-5,extra small,540,893.3980712890625
48540,_level_10,37,2,10,-5,extra small,542,893.8314208984375
48540,_level_10,39,2,7.5,-7.5,extra small,544,894.0814208984375
48540,_level_10,43,2,10,-10,extra small,546,894.2313232421875
48540,_level_10,46,2,7.5,-12.5,extra small,548,894.4312744140625
48540,_level_10,49,2,10,-15,extra small,550,894.63140869140625
48540,_level_10,51,2,10,-18.5,extra small,552,894.9312744140625
48540,_level_10,50,2,15,-15,extra small,554,895.2811279296875
48540,_level_10,44,2,15,-10,extra small,556,895.6978759765625
48540,_level_10,40,2,12.5,-7.5,extra small,558,895.9312744140625
48540,_level_10,36,2,5,-5,extra small,560,896.63140869140625
48540,_level_10,42,2,5,-10,extra small,562,896.9979248046875
48540,_level_10,48,2,5,-15,extra small,564,897.4307861328125
48540,_level_10,55,2,-10,-10,extra small,566,898.68121337890625
48540,_level_10,34,2,-15,0,extra small,568,899.63128662109375
48540,_level_10,30,2,-10,10,extra small,570,900.5313110351564
48540,_level_10,27,2,-5,15,extra small,572,901.1314697265624
48540,_level_10,28,2,0,15,extra small,574,901.5648193359376
48540,_level_10,7,2,6.5,15,extra small,576,902.0980224609376
48540,_level_10,8,2,10,15,extra small,578,902.39788818359375
48540,_level_10,9,2,15,15,extra small,580,902.7979125976564
48540,_level_10,10,2,20,15,extra small,582,903.2313232421876
48540,_level_10,11,2,23.5,15,extra small,584,904.34808349609375
48540,_level_10,16,2,20,10,extra small,586,904.4315185546876
48540,_level_10,13,2,17.5,12.5,extra small,588,904.6981201171876
48540,_level_10,15,2,15,10,extra small,590,904.78082275390625
48540,_level_10,12,2,12.5,12.5,extra small,592,904.9979858398436
48540,_level_10,14,2,10,10,extra small,594,905.364013671875
48540,_level_10,35,2,10,-1.5,extra small,596,906.34820556640625
48540,_level_10,37,2,10,-5,extra small,598,906.630615234375
48540,_level_10,43,2,10,-10,extra small,600,907.0479736328124
48540,_level_10,46,2,7.5,-12.5,extra small,602,907.2813720703124
48540,_level_10,42,2,5,-10,extra small,604,907.631103515625
48540,_level_10,41,2,1.5,-10,extra small,606,907.8314208984376
48540,_level_10,52,2,-20,-5,extra small,608,909.747314453125
48540,_level_10,54,2,-20,-10,extra small,610,909.9647827148436
48540,_level_10,59,2,-20,-20,extra small,612,910.83062744140625
48540,_level_10,65,2,-20,-30,extra small,614,911.6480712890624
48540,_level_10,34,2,-15,0,extra small,616,915.2647094726564
48540,_level_10,32,2,-15,5,extra small,618,915.68121337890625
48540,_level_10,29,2,-20,10,extra small,620,916.364013671875
48540,_level_10,22,2,-20,20,extra small,622,917.0474853515624
48540,_level_10,20,2,-15,25,extra small,624,917.5482177734376
48540,_level_10,23,2,-10,20,extra small,626,918.48101806640625
48540,_level_10,27,2,-5,15,extra small,628,919.2481079101564
48540,_level_10,28,2,0,15,extra small,630,919.6641235351564
48540,_level_10,7,2,6.5,15,extra small,632,920.2313232421876
48540,_level_10,8,2,10,15,extra small,634,920.4979858398436
48540,_level_10,12,2,12.5,12.5,extra small,636,920.74737548828125
48540,_level_10,13,2,17.5,12.5,extra small,638,921.1649169921876
48540,_level_10,16,2,20,10,extra small,640,921.43121337890625
48540,_level_10,38,2,15,-5,extra small,642,922.8311767578124
48540,_level_10,44,2,15,-10,extra small,644,923.2310791015624
48540,_level_10,47,2,12.5,-12.5,extra small,646,923.4970703125
48540,_level_10,49,2,10,-15,extra small,648,923.78057861328125
48540,_level_10,48,2,5,-15,extra small,650,924.1978759765624
48540,_level_10,46,2,7.5,-12.5,extra small,652,924.3480224609376
48540,_level_10,42,2,5,-10,extra small,654,924.464111328125
48540,_level_10,36,2,5,-5,extra small,656,924.89788818359375
48540,_level_10,39,2,7.5,-7.5,extra small,658,924.9481201171876
48540,_level_10,43,2,10,-10,extra small,660,925.1309204101564
48540,_level_10,40,2,12.5,-7.5,extra small,662,925.5316162109376
48540,_level_10,17,2,15,6.5,extra small,664,926.7813110351564
48540,_level_10,15,2,15,10,extra small,666,928.0811767578124
48540,_level_10,9,2,15,15,extra small,668,928.4979248046876
48540,_level_10,5,2,12.5,17.5,extra small,670,928.7645263671876
48540,_level_10,2,2,10,20,extra small,672,929.0645141601564
48540,_level_10,27,2,-5,15,extra small,674,930.89788818359375
48540,_level_10,33,2,-5,5,extra small,676,931.7313232421876
48540,_level_10,26,2,-15,15,extra small,678,933.1312255859376
48540,_level_10,20,2,-15,25,extra small,680,933.9813232421876
48540,_level_10,18,2,-15,30,extra small,682,934.38128662109375
48540,_level_10,21,2,-5,25,extra small,684,935.1981201171876
48540,_level_10,27,2,-5,15,extra small,686,936.04852294921875
48540,_level_10,28,2,0,15,extra small,688,936.2479858398436
48540,_level_10,12,2,12.5,12.5,extra small,690,937.3646240234376
48540,_level_10,15,2,15,10,extra small,692,937.66461181640625
48540,_level_10,17,2,15,6.5,extra small,694,937.9813232421876
48540,_level_10,10,2,20,15,extra small,696,939.39801025390625
48540,_level_10,6,2,17.5,17.5,extra small,698,939.69781494140625
48540,_level_7,65,1,-5,-5,small,0,947.89801025390625
48540,_level_7,63,2,-7.5,-7.5,extra small,1,948.18121337890625
48540,_level_7,60,4,-10,-10,large,3,948.43121337890625
48540,_level_7,57,4,-12.5,-12.5,large,7,948.7313232421876
48540,_level_7,55,5,-15,-15,extra large,11,948.9979248046876
48540,_level_7,54,4,-10,-15,large,16,949.14788818359375
48540,_level_7,53,2,-5,-15,extra small,22,949.5811157226564
48540,_level_7,53,2,-5,-15,extra small,20,949.5811157226564
48540,_level_7,24,1,6.5,-15,small,24,950.8477172851564
48540,_level_7,25,1,10,-15,small,25,950.93121337890625
48540,_level_7,22,2,12.5,-17.5,extra small,26,951.1812744140624
48540,_level_7,19,4,15,-20,large,28,951.44781494140625
48540,_level_7,18,5,15,-23.5,extra large,32,951.68121337890625
48540,_level_7,21,5,20,-20,extra large,37,951.96441650390625
48540,_level_7,23,4,17.5,-17.5,large,42,952.0482177734376
48540,_level_7,26,4,15,-15,large,46,952.2811279296876
48540,_level_7,30,2,17.5,-12.5,extra small,50,952.5645751953124
48540,_level_7,27,4,20,-15,large,52,952.6972045898436
48540,_level_7,28,5,23.5,-15,extra large,56,953.3643188476564
48540,_level_7,32,1,15,-10,small,61,954.3480224609376
48540,_level_7,13,2,12.5,7.5,extra small,62,955.89801025390625
48540,_level_7,10,4,15,10,large,68,956.1312255859376
48540,_level_7,10,4,15,10,large,64,956.1312255859376
48540,_level_7,11,5,18.5,10,extra large,72,956.39801025390625
48540,_level_7,4,5,15,15,extra large,77,956.5977172851564
48540,_level_7,6,4,12.5,12.5,large,86,956.69781494140625
48540,_level_7,6,4,12.5,12.5,large,82,956.69781494140625
48540,_level_7,3,4,10,15,large,90,956.9310302734376
48540,_level_7,35,5,-15,23.5,extra large,94,959.296875
48540,_level_7,36,4,-15,20,large,99,959.3311157226564
48540,_level_7,38,5,-20,20,extra large,103,959.6981811523436
48540,_level_7,40,4,-17.5,17.5,large,108,959.8311157226564
48540,_level_7,44,4,-20,15,large,112,960.0977783203124
48540,_level_7,45,5,-23.5,15,extra large,116,960.16461181640625
48540,_level_7,47,2,-17.5,12.5,extra small,121,960.7313232421876
48540,_level_7,46,2,-12.5,12.5,extra small,123,961.14727783203125
48540,_level_7,48,1,-10,10,small,125,961.43121337890625
48540,_level_7,68,1,-10,-1.5,small,126,962.3812255859376
48540,_level_7,66,1,-10,-5,small,127,962.6806030273436
48540,_level_7,64,2,-12.5,-7.5,extra small,128,962.94757080078125
48540,_level_7,60,4,-10,-10,large,130,963.0648193359376
48540,_level_7,57,4,-12.5,-12.5,large,134,963.297607421875
48540,_level_7,55,5,-15,-15,extra large,138,963.54742431640625
48540,_level_7,52,5,-10,-18.5,extra large,143,963.8975219726564
48540,_level_7,54,4,-10,-15,large,148,964.4805297851564
48540,_level_7,62,5,-18.5,-10,extra large,152,965.264404296875
48540,_level_7,67,2,-15,-5,extra small,157,965.864013671875
48540,_level_7,50,2,-20,10,extra small,159,967.2310791015624
48540,_level_7,45,5,-23.5,15,large,161,967.630615234375
48540,_level_7,45,5,-23.5,15,extra large,165,967.6478271484376
48540,_level_7,40,4,-17.5,17.5,large,170,967.9810791015624
48540,_level_7,38,5,-20,20,extra large,174,968.0645141601564
48540,_level_7,36,4,-15,20,large,179,968.2647094726564
48540,_level_7,35,5,-15,23.5,extra large,183,968.4979248046876
48540,_level_7,39,2,-12.5,17.5,extra small,188,968.68048095703125
48540,_level_7,43,4,-15,15,large,190,968.86376953125
48540,_level_7,46,2,-12.5,12.5,extra small,194,969.0814208984376
48540,_level_7,48,1,-10,10,small,196,969.43121337890625
48540,_level_7,7,1,1.5,10,small,197,970.54742431640625
48540,_level_7,8,1,5,10,small,198,970.8311157226564
48540,_level_7,5,2,7.5,12.5,extra small,199,971.1312255859376
48540,_level_7,2,2,5,15,extra small,201,971.63128662109375
48540,_level_7,1,5,10,18.5,extra large,203,971.69781494140625
48540,_level_7,3,4,10,15,large,208,971.8477172851564
48540,_level_7,4,5,15,15,large,216,972.14788818359375
48540,_level_7,4,5,15,15,large,212,972.14788818359375
48540,_level_7,4,5,15,15,extra large,220,972.1646728515624
48540,_level_7,10,4,15,10,large,229,972.43121337890625
48540,_level_7,10,4,15,10,large,225,972.43121337890625
48540,_level_7,11,5,18.5,10,extra large,233,972.5811767578124
48540,_level_7,13,2,12.5,7.5,extra small,238,972.9813232421876
48540,_level_7,9,4,10,10,large,240,973.2476806640624
48540,_level_7,9,4,10,10,large,244,973.2476806640624
48540,_level_7,12,2,7.5,7.5,extra small,248,973.3978271484376
48540,_level_7,14,1,5,5,small,250,973.7476806640624
48540,_level_7,59,1,-5,-10,small,251,975.3311157226564
48540,_level_7,53,2,-5,-15,extra small,252,975.6812744140624
48540,_level_7,54,4,-10,-15,large,254,976.19781494140625
48540,_level_7,55,5,-15,-15,extra large,258,976.5977172851564
48540,_level_7,62,5,-18.5,-10,extra large,263,977.5477294921876
48540,_level_7,52,5,-10,-18.5,extra large,268,978.6810302734376
48540,_level_7,56,2,-7.5,-12.5,extra small,273,979.3477783203124
48540,_level_7,60,4,-10,-10,large,275,979.4979248046876
48540,_level_7,57,4,-12.5,-12.5,large,279,979.5645141601564
48540,_level_7,64,2,-12.5,-7.5,extra small,283,979.7979125976564
48540,_level_7,66,1,-10,-5,small,285,980.0313110351564
48540,_level_7,50,2,-20,10,extra small,286,981.4810791015624
48540,_level_7,45,5,-23.5,15,extra large,288,981.9481201171876
48540,_level_7,45,5,-23.5,15,extra large,288,981.9481201171876
48540,_level_7,44,4,-20,15,large,293,981.9979248046876
48540,_level_7,44,4,-20,15,large,293,981.9979248046876
48540,_level_7,40,4,-17.5,17.5,large,297,982.26348876953125
48540,_level_7,40,4,-17.5,17.5,large,297,982.26348876953125
48540,_level_7,40,4,-17.5,17.5,large,297,982.26348876953125
48540,_level_7,39,2,-12.5,17.5,extra small,301,982.7479248046876
48540,_level_7,36,4,-15,20,large,303,982.964111328125
48540,_level_7,38,5,-20,20,extra large,307,983.3480224609376
48540,_level_7,42,1,-10,15,small,319,984.58087158203125
48540,_level_7,46,2,-12.5,12.5,extra small,320,984.7813110351564
48540,_level_7,3,4,10,15,large,323,986.5977172851564
48540,_level_7,5,2,7.5,12.5,extra small,327,986.664306640625
48540,_level_7,9,4,10,10,large,333,986.8812255859376
48540,_level_7,9,4,10,10,large,329,986.8812255859376
48540,_level_7,10,4,15,10,large,341,987.2811279296876
48540,_level_7,10,4,15,10,large,337,987.2811279296876
48540,_level_7,4,5,15,15,extra large,345,987.6810302734376
48540,_level_7,6,4,12.5,12.5,large,354,988.3812255859376
48540,_level_7,6,4,12.5,12.5,large,350,988.3812255859376
48540,_level_7,1,5,10,18.5,extra large,358,989.18121337890625
48540,_level_7,12,2,7.5,7.5,extra small,363,990.147705078125
48540,_level_7,15,1,10,5,small,365,990.39788818359375
48540,_level_7,33,2,20,-10,extra small,366,991.930419921875
48540,_level_7,28,5,23.5,-15,extra large,368,992.3809814453124
48540,_level_7,27,4,20,-15,large,373,992.5648193359376
48540,_level_7,23,4,17.5,-17.5,large,377,992.830322265625
48540,_level_7,26,4,15,-15,large,381,993.0645141601564
48540,_level_7,19,4,15,-20,large,385,993.264404296875
48540,_level_7,21,5,20,-20,extra large,389,993.381103515625
48540,_level_7,18,5,15,-23.5,extra large,394,994.0477294921876
48540,_level_7,22,2,12.5,-17.5,extra small,399,994.797607421875
48540,_level_7,25,1,10,-15,small,401,995.0980224609376
48540,_level_7,24,1,6.5,-15,small,402,995.3477783203124
48540,_level_7,53,2,-5,-15,extra small,403,996.2813110351564
48540,_level_7,54,4,-10,-15,extra large,405,996.663818359375
48540,_level_7,54,4,-10,-15,large,410,996.663818359375
48540,_level_7,55,5,-15,-15,extra large,414,997.0811767578124
48540,_level_7,61,4,-15,-10,large,419,997.6309814453124
48540,_level_7,57,4,-12.5,-12.5,large,423,997.83087158203125
48540,_level_7,56,2,-7.5,-12.5,extra small,427,998.3477172851564
48540,_level_7,59,1,-5,-10,small,429,998.7305297851564
48540,_level_7,63,2,-7.5,-7.5,extra small,430,998.897705078125
48540,_level_7,60,4,-10,-10,large,432,999.031005859375
48540,_level_7,62,5,-18.5,-10,extra large,436,999.7310791015624
48540,_level_7,64,2,-12.5,-7.5,extra small,441,1000.4979858398438
48540,_level_7,66,1,-10,-5,small,443,1000.7639770507813
48540,_level_7,68,1,-10,-1.5,small,444,1001.0479736328124
48540,_level_7,51,1,-15,6.5,small,445,1001.7969970703124
48540,_level_7,49,1,-15,10,small,446,1002.0640258789064
48540,_level_7,47,2,-17.5,12.5,extra small,447,1002.3480224609376
48540,_level_7,44,4,-20,15,large,449,1002.5980224609376
48540,_level_7,45,5,-23.5,15,extra large,453,1002.947998046875
48540,_level_7,38,5,-20,20,extra large,458,1003.0479736328124
48540,_level_7,40,4,-17.5,17.5,large,463,1003.1309814453124
48540,_level_7,36,4,-15,20,large,467,1003.3469848632813
48540,_level_7,39,2,-12.5,17.5,extra small,471,1003.5640258789064
48540,_level_7,35,5,-15,23.5,extra large,473,1003.7979736328124
48540,_level_7,1,5,10,18.5,extra large,478,1006.031005859375
48540,_level_7,4,5,15,15,extra large,483,1006.530029296875
48540,_level_7,10,4,15,10,large,488,1006.9979858398438
48540,_level_7,10,4,15,10,large,492,1006.9979858398438
48540,_level_7,13,2,12.5,7.5,extra small,496,1007.2969970703124
48540,_level_7,9,4,10,10,large,498,1007.4310302734376
48540,_level_7,9,4,10,10,large,502,1007.4310302734376
