subject,level,object_size,x,y,points,time
48527,_level_9,extra small,7.5,-12.5,329,462.8163146972656
48527,_level_9,large,10,-10,331,463.08331298828125
48527,_level_9,extra small,12.5,-7.5,335,463.38330078125
48527,_level_9,extra small,15,-5,337,463.6502990722656
48527,_level_9,extra large,23.5,15,339,465.4833068847656
48527,_level_9,extra large,20,20,344,465.9002990722656
48527,_level_9,extra large,15,23.5,349,466.4002990722656
48527,_level_9,large,15,20,354,467.26629638671875
48527,_level_9,large,17.5,17.5,358,467.55029296875
48527,_level_9,large,20,15,362,467.84930419921875
48527,_level_9,extra small,15,-5,366,469.8172912597656
48527,_level_9,large,15,-10,368,470.2333068847656
48527,_level_9,extra large,12.5,-12.5,372,470.6502990722656
48527,_level_9,large,12.5,-12.5,377,470.66729736328125
48527,_level_9,large,10,-15,381,470.96630859375
48527,_level_9,extra large,10,-18.5,385,471.0332946777344
48527,_level_9,extra large,18.5,-10,390,472.1502990722656
48527,_level_9,extra large,23.5,15,395,474.4833068847656
48527,_level_9,large,20,15,400,474.6993103027344
48527,_level_9,large,17.5,17.5,404,475.00030517578125
48527,_level_9,extra large,20,20,408,475.0672912597656
48527,_level_9,large,15,20,413,475.3503112792969
48527,_level_9,extra large,15,23.5,417,475.46728515625
48527,_level_9,extra small,10,20,422,476.2002868652344
48527,_level_9,extra small,12.5,17.5,424,476.50030517578125
48527,_level_9,large,15,15,426,476.76629638671875
48527,_level_9,extra small,17.5,12.5,430,477.09930419921875
48527,_level_9,extra small,20,10,432,477.38330078125
48527,_level_9,extra large,18.5,-10,434,479.60931396484375
48527,_level_9,extra large,15,-15,439,480.01629638671875
48527,_level_9,extra large,10,-18.5,444,480.63330078125
48527,_level_9,large,10,-15,449,481.1322937011719
48527,_level_9,large,12.5,-12.5,453,481.38330078125
48527,_level_9,large,15,-10,457,481.68328857421875
48527,_level_9,extra large,23.5,15,461,484.0663146972656
48527,_level_9,large,20,15,466,484.1173095703125
48527,_level_9,extra large,20,20,470,484.51629638671875
48527,_level_9,extra large,15,23.5,475,484.96728515625
48527,_level_9,large,15,20,480,485.4502868652344
48527,_level_9,large,17.5,17.5,484,485.6842956542969
48527,_level_9,extra large,18.5,-10,488,488.18328857421875
48527,_level_9,extra large,15,-15,493,488.68231201171875
48527,_level_9,extra large,10,-18.5,498,489.18328857421875
48527,_level_9,large,10,-15,503,489.8503112792969
48527,_level_9,large,12.5,-12.5,507,490.13330078125
48527,_level_9,large,15,-10,511,490.4002990722656
48527,_level_9,extra small,15,-5,515,490.8673095703125
48527,_level_9,extra large,20,15,517,492.6662902832031
48527,_level_9,large,20,15,522,492.68328857421875
48527,_level_9,extra large,20,20,526,493.08331298828125
48527,_level_9,extra large,15,23.5,531,493.5663146972656
48527,_level_9,large,15,20,536,494.1003112792969
48527,_level_9,extra small,12.5,17.5,540,494.2002868652344
48527,_level_9,large,17.5,17.5,542,494.4002990722656
48527,_level_9,large,15,15,546,494.4502868652344
48527,_level_9,extra small,20,10,550,495.1492919921875
48527,_level_9,extra large,18.5,-10,552,496.8172912597656
48527,_level_9,large,15,-10,557,496.9833068847656
48527,_level_9,large,12.5,-12.5,561,497.26629638671875
48527,_level_9,large,10,-15,565,497.5663146972656
48527,_level_9,extra large,10,-18.5,569,497.84930419921875
48527,_level_9,extra large,15,-15,574,498.5672912597656
48527,_level_9,extra large,23.5,15,579,501.3663024902344
48527,_level_9,large,20,15,584,501.4162902832031
48527,_level_9,extra large,20,20,588,501.80029296875
48527,_level_9,large,17.5,17.5,593,501.84930419921875
48527,_level_9,large,15,20,597,502.13330078125
48527,_level_9,extra large,15,23.5,601,502.26629638671875
48527,_level_9,extra small,10,20,606,502.68328857421875
48527,_level_9,extra small,12.5,17.5,608,502.80029296875
48527,_level_9,large,15,15,610,503.0672912597656
48527,_level_9,extra small,17.5,12.5,614,503.4002990722656
48527,_level_9,extra small,20,10,616,503.7002868652344
48527,_level_9,extra large,18.5,-10,618,505.46728515625
48527,_level_9,large,15,-10,623,505.7002868652344
48527,_level_9,large,12.5,-12.5,627,505.9833068847656
48527,_level_9,extra large,15,-15,631,506.05029296875
48527,_level_9,large,10,-15,636,506.2832946777344
48527,_level_9,extra large,10,-18.5,640,506.46630859375
48527,_level_9,extra small,5,-15,645,507.3663024902344
48527,_level_9,extra small,7.5,-12.5,647,507.6502990722656
48527,_level_9,large,10,-10,649,507.8822937011719
48527,_level_9,extra small,12.5,-7.5,653,508.2002868652344
48527,_level_9,extra small,15,-5,655,508.4833068847656
48527,_level_9,extra large,23.5,15,657,510.38330078125
48527,_level_9,large,20,15,662,510.4493103027344
48527,_level_9,large,17.5,17.5,666,510.7492980957031
48527,_level_9,extra large,20,20,670,510.8503112792969
48527,_level_9,large,15,20,675,511.08331298828125
48527,_level_9,extra large,15,23.5,679,511.25030517578125
48527,_level_9,extra small,10,20,684,511.9833068847656
48527,_level_9,extra small,12.5,17.5,686,512.25030517578125
48527,_level_9,large,15,15,688,512.50030517578125
48527,_level_9,extra small,17.5,12.5,692,512.8162841796875
48527,_level_9,extra small,20,10,694,513.1494140625
48527,_level_9,extra large,18.5,-10,696,515.18231201171875
48527,_level_9,large,15,-10,701,515.53228759765625
48527,_level_9,extra large,15,-15,705,515.69927978515625
48527,_level_9,large,12.5,-12.5,710,515.81732177734375
48527,_level_9,large,10,-15,714,516.11627197265625
48527,_level_9,extra large,10,-18.5,718,516.18328857421875
48527,_level_9,extra small,5,-15,723,517.00030517578125
48527,_level_9,extra small,7.5,-12.5,725,517.21728515625
48527,_level_9,large,10,-10,727,517.46630859375
48527,_level_9,extra small,12.5,-7.5,731,517.8004150390625
48527,_level_9,extra small,15,-5,733,518.10028076171875
48527,_level_9,extra large,23.5,15,735,519.9832763671875
48527,_level_9,large,20,15,740,520.01641845703125
48527,_level_9,large,17.5,17.5,744,520.3004150390625
48527,_level_9,large,15,20,748,520.59930419921875
48527,_level_9,extra large,15,23.5,752,520.86627197265625
48527,_level_9,extra large,20,20,757,521.58331298828125
48527,_level_9,extra large,18.5,-10,762,524.46630859375
48527,_level_9,extra large,15,-15,767,524.96630859375
48527,_level_9,extra large,10,-18.5,772,525.46630859375
48527,_level_9,large,10,-15,777,526.3994140625
48527,_level_9,large,12.5,-12.5,781,526.7003173828125
48527,_level_9,large,10,-10,785,526.78228759765625
48527,_level_9,large,15,-10,789,527.00030517578125
48527,_level_9,extra large,23.5,15,793,529.25030517578125
48527,_level_9,large,20,15,798,529.36627197265625
48527,_level_9,large,17.5,17.5,802,529.66632080078125
48527,_level_9,extra large,20,20,806,529.69927978515625
48527,_level_9,large,15,20,811,529.9503173828125
48527,_level_9,extra large,15,23.5,815,530.12432861328125
48527,_level_9,extra small,10,20,820,530.68328857421875
48527,_level_9,extra small,12.5,17.5,822,530.982421875
48527,_level_9,large,15,15,824,531.26641845703125
48527,_level_9,extra small,17.5,12.5,828,531.582275390625
48527,_level_9,extra small,20,10,830,531.8834228515625
48527,_level_9,extra large,18.5,-10,832,533.76641845703125
48527,_level_9,large,15,-10,837,534.04931640625
48527,_level_9,large,15,-15,841,534.34930419921875
48527,_level_9,extra large,15,-15,845,534.36627197265625
48527,_level_9,large,10,-15,850,534.6494140625
48527,_level_9,extra large,10,-18.5,854,534.78228759765625
48527,_level_9,extra small,5,-15,859,535.49932861328125
48527,_level_9,extra small,7.5,-12.5,861,535.7003173828125
48527,_level_9,large,10,-10,863,535.96527099609375
48527,_level_9,extra small,12.5,-7.5,867,536.3673095703125
48527,_level_9,extra small,15,-5,869,536.6494140625
48527,_level_9,extra large,20,15,871,538.451416015625
48527,_level_9,large,20,15,876,538.46630859375
48527,_level_9,large,17.5,17.5,880,538.83441162109375
48527,_level_9,extra large,20,20,884,538.90032958984375
48527,_level_9,large,15,20,889,539.1334228515625
48527,_level_9,extra large,15,23.5,893,539.29931640625
48527,_level_9,extra small,10,20,898,539.9832763671875
48527,_level_9,extra small,12.5,17.5,900,540.26727294921875
48527,_level_9,large,15,15,902,540.54931640625
48527,_level_9,extra small,17.5,12.5,906,540.86627197265625
48527,_level_9,extra small,20,10,908,541.16632080078125
48527,_level_9,extra large,18.5,-10,910,543.04931640625
48527,_level_9,large,15,-10,915,543.16632080078125
48527,_level_9,large,12.5,-12.5,919,543.46630859375
48527,_level_9,large,10,-15,923,543.76641845703125
48527,_level_9,extra large,10,-18.5,927,544.04931640625
48527,_level_9,extra small,5,-15,932,544.8004150390625
48527,_level_9,extra small,7.5,-12.5,934,545.08331298828125
48527,_level_9,large,10,-10,936,545.35028076171875
48527,_level_9,extra large,15,-15,940,545.69927978515625
48527,_level_9,extra small,12.5,-7.5,945,546.49932861328125
48527,_level_9,extra small,15,-5,947,546.66741943359375
48527,_level_9,extra large,23.5,15,949,548.51641845703125
48527,_level_9,large,20,15,954,548.7332763671875
48527,_level_9,extra large,20,20,958,548.96630859375
48527,_level_9,large,17.5,17.5,963,549.0504150390625
48527,_level_9,large,15,20,967,549.3162841796875
48527,_level_9,extra large,15,23.5,971,549.43328857421875
48527,_level_9,extra small,10,20,976,550.00030517578125
48527,_level_9,extra small,12.5,17.5,978,550.18328857421875
48527,_level_9,large,15,15,980,550.41632080078125
48527,_level_9,extra small,17.5,12.5,984,550.75030517578125
48527,_level_9,extra small,20,10,986,551.04931640625
48527,_level_9,extra large,18.5,-10,988,552.96630859375
48527,_level_9,large,15,-10,993,553.24932861328125
48527,_level_9,large,15,-15,997,553.54931640625
48527,_level_9,extra large,15,-15,1001,553.56732177734375
48527,_level_5,extra small,-10,-1.5,0,558.75030517578125
48527,_level_5,extra small,-15,-5,2,559.2833251953125
48527,_level_5,extra small,-15,-10,4,559.61627197265625
48527,_level_5,extra small,-15,-15,6,560.09930419921875
48527,_level_5,extra small,-10,-18.5,8,560.6334228515625
48527,_level_5,extra small,10,-20,10,562.41741943359375
48527,_level_5,extra small,15,-23.5,12,562.84930419921875
48527,_level_5,extra small,20,-20,14,563.3673095703125
48527,_level_5,extra small,20,-15,16,563.8004150390625
48527,_level_5,extra small,17.5,-12.5,18,564.13232421875
48527,_level_5,extra small,20,-10,20,564.2003173828125
48527,_level_5,extra small,15,-10,22,564.3834228515625
48527,_level_5,extra small,-10,-1.5,24,566.75030517578125
48527,_level_5,extra small,-10,-5,26,566.8994140625
48527,_level_5,extra small,-12.5,-7.5,28,567.18328857421875
48527,_level_5,extra small,-15,-10,30,567.4832763671875
48527,_level_5,extra small,-18.5,-10,32,567.71630859375
48527,_level_5,extra small,-15,-15,34,567.9832763671875
48527,_level_5,extra small,-10,-18.5,36,568.4503173828125
48527,_level_5,extra small,15,-23.5,38,570.65728759765625
48527,_level_5,extra small,20,-20,40,571.11627197265625
48527,_level_5,extra small,23.5,-15,42,571.61627197265625
48527,_level_5,extra small,20,-10,44,572.0662841796875
48527,_level_5,extra small,15,-6.5,46,572.56732177734375
48527,_level_5,extra small,10,-10,48,573.00030517578125
48527,_level_5,extra small,6.5,-15,50,573.51727294921875
48527,_level_5,extra small,-5,-15,52,574.4832763671875
48527,_level_5,extra small,-10,-18.5,54,574.96728515625
48527,_level_5,extra small,-15,-15,56,575.51641845703125
48527,_level_5,extra small,-18.5,-10,58,576.06732177734375
48527,_level_5,extra small,-15,-5,60,576.582275390625
48527,_level_5,extra small,-10,-1.5,62,577.08331298828125
48527,_level_5,extra small,-5,-5,64,577.50030517578125
48527,_level_5,extra small,-1.5,-10,66,577.982421875
48527,_level_5,extra small,6.5,-15,68,578.83331298828125
48527,_level_5,extra small,10,-20,70,579.24932861328125
48527,_level_5,extra small,15,-23.5,72,579.8004150390625
48527,_level_5,extra small,20,-20,74,580.29931640625
48527,_level_5,extra small,23.5,-15,76,580.7833251953125
48527,_level_5,extra small,20,-15,78,581.08331298828125
48527,_level_5,extra small,20,-10,80,581.19927978515625
48527,_level_5,extra small,15,-6.5,82,581.66632080078125
48527,_level_5,extra small,15,-10,84,581.7332763671875
48527,_level_5,extra small,10,-10,86,582.0662841796875
48527,_level_5,extra small,-10,-15,88,584.08331298828125
48527,_level_5,extra small,-15,-15,90,584.4832763671875
48527,_level_5,extra small,-18.5,-10,92,585.0333251953125
48527,_level_5,extra small,-15,-5,94,585.59930419921875
48527,_level_5,extra small,-10,-1.5,96,586.11627197265625
48527,_level_5,extra small,-10,-5,98,586.36627197265625
48527,_level_5,extra small,-5,-5,100,586.5504150390625
48527,_level_5,extra small,-1.5,-10,102,587.01641845703125
48527,_level_5,extra small,12.5,-17.5,104,588.44927978515625
48527,_level_5,extra small,10,-20,106,588.51641845703125
48527,_level_5,extra small,15,-20,108,588.7003173828125
48527,_level_5,extra small,15,-23.5,110,588.86627197265625
48527,_level_5,extra small,20,-20,112,589.24932861328125
48527,_level_5,extra small,20,-15,114,589.71630859375
48527,_level_5,extra small,17.5,-12.5,116,590.0662841796875
48527,_level_5,extra small,15,-10,118,590.35028076171875
48527,_level_5,extra small,15,-6.5,120,590.58331298828125
48527,_level_5,extra small,-10,-1.5,122,592.79931640625
48527,_level_5,extra small,-15,-5,124,593.34930419921875
48527,_level_5,extra small,-18.5,-10,126,593.86627197265625
48527,_level_5,extra small,-15,-15,128,594.44927978515625
48527,_level_5,extra small,-10,-18.5,130,595.0333251953125
48527,_level_5,extra small,10,-20,132,596.7833251953125
48527,_level_5,extra small,15,-23.5,134,597.2003173828125
48527,_level_5,extra small,20,-20,136,597.732421875
48527,_level_5,extra small,23.5,-15,138,598.26641845703125
48527,_level_5,extra small,20,-10,140,598.68231201171875
48527,_level_5,extra small,15,-6.5,142,599.16632080078125
48527,_level_5,extra small,-10,-1.5,144,601.36627197265625
48527,_level_5,extra small,-15,-5,146,601.83441162109375
48527,_level_5,extra small,-18.5,-10,148,602.33331298828125
48527,_level_5,extra small,-15,-15,150,602.76641845703125
48527,_level_5,extra small,-10,-18.5,152,603.26641845703125
48527,_level_5,extra small,-5,-15,154,603.76641845703125
48527,_level_5,extra small,-1.5,-10,156,604.26641845703125
48527,_level_5,extra small,10,-10,158,605.18328857421875
48527,_level_5,extra small,15,-10,160,605.61541748046875
48527,_level_5,extra small,20,-10,162,606.15032958984375
48527,_level_5,extra small,23.5,-15,164,606.66741943359375
48527,_level_5,extra small,20,-15,166,606.84930419921875
48527,_level_5,extra small,17.5,-17.5,168,607.10028076171875
48527,_level_5,extra small,17.5,-17.5,170,607.11541748046875
48527,_level_5,extra small,15,-20,172,607.3994140625
48527,_level_5,extra small,15,-23.5,174,607.54931640625
48527,_level_5,extra small,10,-20,176,607.8994140625
48527,_level_5,extra small,10,-15,178,608.26641845703125
48527,_level_5,extra small,12.5,-12.5,180,608.54931640625
48527,_level_5,extra small,15,-6.5,182,609.26727294921875
48527,_level_5,extra small,-10,-1.5,184,611.74041748046875
48527,_level_5,extra small,-15,-5,186,612.28228759765625
48527,_level_5,extra small,-18.5,-10,188,612.79931640625
48527,_level_5,extra small,-15,-15,190,613.25030517578125
48527,_level_5,extra small,-10,-18.5,192,613.75030517578125
48527,_level_5,extra small,-5,-15,194,614.16741943359375
48527,_level_5,extra small,-7.5,-12.5,196,614.3004150390625
48527,_level_5,extra small,-5,-10,198,614.49932861328125
48527,_level_5,extra small,-7.5,-7.5,200,614.7332763671875
48527,_level_5,extra small,-10,-5,202,615.01641845703125
48527,_level_5,extra small,-12.5,-7.5,204,615.2003173828125
48527,_level_5,extra small,-15,-10,206,615.54931640625
48527,_level_5,extra small,-12.5,-12.5,208,615.74932861328125
48527,_level_5,extra small,-10,-15,210,616.0662841796875
48527,_level_5,extra small,-10,-10,212,616.90032958984375
48527,_level_5,extra small,-5,-5,214,617.3162841796875
48527,_level_5,extra small,-1.5,-10,216,617.79931640625
48527,_level_5,extra small,6.5,-15,218,618.79931640625
48527,_level_5,extra small,10,-15,220,619.10028076171875
48527,_level_5,extra small,12.5,-17.5,222,619.33331298828125
48527,_level_5,extra small,15,-20,224,619.59930419921875
48527,_level_5,extra small,15,-23.5,226,619.79931640625
48527,_level_5,extra small,20,-20,228,620.54931640625
48527,_level_5,extra small,20,-15,230,620.982421875
48527,_level_5,extra small,17.5,-12.5,232,621.36627197265625
48527,_level_5,extra small,20,-10,234,621.3994140625
48527,_level_5,extra small,15,-10,236,621.65032958984375
48527,_level_5,extra small,15,-6.5,238,621.83331298828125
48527,_level_5,extra small,-5,-5,240,623.582275390625
48527,_level_5,extra small,-10,-1.5,242,624.08331298828125
48527,_level_5,extra small,-15,-5,244,624.6494140625
48527,_level_5,extra small,-18.5,-10,246,625.16632080078125
48527,_level_5,extra small,-15,-15,248,625.6063232421875
48527,_level_5,extra small,-10,-18.5,250,626.09930419921875
48527,_level_5,extra small,-5,-15,252,626.53228759765625
48527,_level_5,extra small,6.5,-15,254,627.51531982421875
48527,_level_5,extra small,10,-20,256,627.99932861328125
48527,_level_5,extra small,15,-23.5,258,628.49932861328125
48527,_level_5,extra small,20,-20,260,629.19927978515625
48527,_level_5,extra small,20,-15,262,629.6334228515625
48527,_level_5,extra small,23.5,-15,264,629.76531982421875
48527,_level_5,extra small,20,-10,266,630.18328857421875
48527,_level_5,extra small,15,-6.5,268,630.69927978515625
48527,_level_5,extra small,-1.5,-10,270,632.3162841796875
48527,_level_5,extra small,-5,-10,272,632.60028076171875
48527,_level_5,extra small,-7.5,-7.5,274,632.83331298828125
48527,_level_5,extra small,-10,-5,276,633.1494140625
48527,_level_5,extra small,-10,-1.5,278,633.3004150390625
48527,_level_5,extra small,-15,-5,280,633.68328857421875
48527,_level_5,extra small,-18.5,-10,282,634.232421875
48527,_level_5,extra small,-15,-10,284,634.3834228515625
48527,_level_5,extra small,-15,-15,286,634.66741943359375
48527,_level_5,extra small,-15,-15,288,634.68231201171875
48527,_level_5,extra small,-10,-15,290,634.96630859375
48527,_level_5,extra small,-10,-18.5,292,635.09930419921875
48527,_level_5,extra small,10,-20,294,636.85028076171875
48527,_level_5,extra small,15,-23.5,296,637.29931640625
48527,_level_5,extra small,20,-20,298,637.9832763671875
48527,_level_5,extra small,23.5,-15,300,638.49932861328125
48527,_level_5,extra small,20,-15,302,638.665283203125
48527,_level_5,extra small,17.5,-12.5,304,638.9503173828125
48527,_level_5,extra small,17.5,-12.5,306,638.96527099609375
48527,_level_5,extra small,15,-10,308,639.26727294921875
48527,_level_5,extra small,15,-6.5,310,639.3834228515625
48527,_level_5,extra small,-1.5,-10,312,640.79931640625
48527,_level_5,extra small,-5,-5,314,641.21630859375
48527,_level_5,extra small,-10,-5,316,641.71630859375
48527,_level_5,extra small,-15,-5,318,642.1494140625
48527,_level_5,extra small,-15,-10,320,642.49932861328125
48527,_level_5,extra small,-18.5,-10,322,642.63232421875
48527,_level_5,extra small,-15,-15,324,643.04931640625
48527,_level_5,extra small,-10,-18.5,326,643.51531982421875
48527,_level_5,extra small,15,-23.5,328,645.79931640625
48527,_level_5,extra small,20,-20,330,646.25030517578125
48527,_level_5,extra small,20,-15,332,646.732421875
48527,_level_5,extra small,20,-10,334,647.1334228515625
48527,_level_5,extra small,15,-6.5,336,647.66632080078125
48527,_level_5,extra small,-1.5,-10,338,649.0662841796875
48527,_level_5,extra small,-5,-10,340,649.34930419921875
48527,_level_5,extra small,-5,-5,342,649.5662841796875
48527,_level_5,extra small,-5,-5,344,649.582275390625
48527,_level_5,extra small,-10,-5,346,649.86627197265625
48527,_level_5,extra small,-10,-1.5,348,649.99932861328125
48527,_level_5,extra small,-15,-5,350,650.3834228515625
48527,_level_5,extra small,-15,-10,352,650.76531982421875
48527,_level_5,extra small,-15,-15,354,651.34930419921875
48527,_level_5,extra small,-10,-18.5,356,651.8994140625
48527,_level_5,extra small,15,-20,358,654.35028076171875
48527,_level_5,extra small,20,-20,360,654.74932861328125
48527,_level_5,extra small,17.5,-17.5,362,654.79931640625
48527,_level_5,extra small,20,-15,364,655.04931640625
48527,_level_5,extra small,20,-10,366,655.49932861328125
48527,_level_5,extra small,15,-10,368,655.86627197265625
48527,_level_5,extra small,-1.5,-10,370,657.61627197265625
48527,_level_5,extra small,-5,-5,372,658.00030517578125
48527,_level_5,extra small,-10,-1.5,374,658.5504150390625
48527,_level_5,extra small,-15,-5,376,659.1494140625
48527,_level_5,extra small,-12.5,-7.5,378,659.36541748046875
48527,_level_5,extra small,-15,-10,380,659.5504150390625
48527,_level_5,extra small,-18.5,-10,382,659.76641845703125
48527,_level_5,extra small,-15,-15,384,660.082275390625
48527,_level_5,extra small,-10,-18.5,386,660.6494140625
48527,_level_5,extra small,15,-23.5,388,663.19927978515625
48527,_level_5,extra small,20,-20,390,663.61541748046875
48527,_level_5,extra small,20,-15,392,664.0084228515625
48527,_level_5,extra small,23.5,-15,394,664.19927978515625
48527,_level_5,extra small,20,-10,396,664.5504150390625
48527,_level_5,extra small,15,-6.5,398,665.08331298828125
48527,_level_5,extra small,-1.5,-10,400,666.78228759765625
48527,_level_5,extra small,-5,-10,402,667.08331298828125
48527,_level_5,extra small,-7.5,-7.5,404,667.34930419921875
48527,_level_5,extra small,-10,-5,406,667.68231201171875
48527,_level_5,extra small,-10,-1.5,408,667.84930419921875
48527,_level_5,extra small,-18.5,-10,410,669.0333251953125
48527,_level_5,extra small,-15,-15,412,669.74932861328125
48527,_level_5,extra small,15,-20,414,672.74932861328125
48527,_level_5,extra small,20,-20,416,673.15032958984375
48527,_level_5,extra small,20,-15,418,673.54931640625
48527,_level_5,extra small,23.5,-15,420,673.66632080078125
48527,_level_5,extra small,20,-10,422,674.04931640625
48527,_level_5,extra small,15,-6.5,424,674.5504150390625
48527,_level_5,extra small,-1.5,-10,426,676.19927978515625
48527,_level_5,extra small,-5,-5,428,676.68328857421875
48527,_level_5,extra small,-10,-1.5,430,677.16632080078125
48527,_level_5,extra small,-10,-5,432,677.29931640625
48527,_level_5,extra small,-15,-5,434,677.5653076171875
48527,_level_5,extra small,-12.5,-7.5,436,677.59930419921875
48527,_level_5,extra small,-15,-10,438,677.84930419921875
48527,_level_5,extra small,-18.5,-10,440,678.09930419921875
48527,_level_5,extra small,-15,-15,442,678.38232421875
48527,_level_5,extra small,-10,-15,444,678.86627197265625
48527,_level_5,extra small,-10,-18.5,446,679.18231201171875
48527,_level_5,extra small,15,-23.5,448,681.482421875
48527,_level_5,extra small,15,-20,450,681.60028076171875
48527,_level_5,extra small,17.5,-17.5,452,681.8834228515625
48527,_level_5,extra small,20,-15,454,682.18231201171875
48527,_level_5,extra small,23.5,-15,456,682.43231201171875
48527,_level_5,extra small,20,-10,458,682.71630859375
48527,_level_5,extra small,15,-6.5,460,683.33331298828125
48527,_level_5,extra small,-1.5,-10,462,684.83331298828125
48527,_level_5,extra small,-5,-5,464,685.232421875
48527,_level_5,extra small,-10,-1.5,466,685.74932861328125
48527,_level_5,extra small,-15,-5,468,686.16632080078125
48527,_level_5,extra small,-18.5,-10,470,686.66632080078125
48527,_level_5,extra small,-15,-15,472,687.232421875
48527,_level_5,extra small,-10,-18.5,474,687.78228759765625
48527,_level_5,extra small,15,-23.5,476,689.99932861328125
48527,_level_5,extra small,15,-20,478,690.18231201171875
48527,_level_5,extra small,20,-20,480,690.46630859375
48527,_level_5,extra small,20,-20,482,690.46630859375
48527,_level_5,extra small,20,-15,484,690.74932861328125
48527,_level_5,extra small,23.5,-15,486,690.88232421875
48527,_level_5,extra small,17.5,-12.5,490,691.24932861328125
48527,_level_5,extra small,17.5,-12.5,488,691.24932861328125
48527,_level_5,extra small,15,-10,492,691.53228759765625
48527,_level_5,extra small,15,-6.5,494,691.66632080078125
48527,_level_5,extra small,-1.5,-10,496,693.35028076171875
48527,_level_5,extra small,-5,-10,498,693.59930419921875
48527,_level_5,extra small,-7.5,-7.5,500,693.8994140625
48527,_level_5,extra small,-10,-5,502,694.19927978515625
48527,_level_5,extra small,-10,-1.5,504,694.43328857421875
48527,_level_5,extra small,-15,-5,506,694.74932861328125
48527,_level_5,extra small,-18.5,-10,508,695.26727294921875
48527,_level_5,extra small,-15,-15,510,695.74932861328125
48527,_level_5,extra small,-10,-18.5,512,696.33331298828125
48527,_level_5,extra small,15,-20,514,698.59930419921875
48527,_level_5,extra small,17.5,-17.5,516,698.88232421875
48527,_level_5,extra small,23.5,-15,518,699.4503173828125
48527,_level_5,extra small,20,-10,520,699.88232421875
48527,_level_5,extra small,15,-6.5,522,700.3834228515625
48527,_level_5,extra small,-1.5,-10,524,702.04931640625
48527,_level_5,extra small,-5,-10,526,702.2332763671875
48527,_level_5,extra small,-7.5,-7.5,528,702.5333251953125
48527,_level_5,extra small,-5,-5,530,702.59930419921875
48527,_level_5,extra small,-10,-1.5,532,703.09527587890625
48527,_level_5,extra small,-15,-5,534,703.6483154296875
48527,_level_5,extra small,-18.5,-10,536,704.24932861328125
48527,_level_5,extra small,-15,-10,538,704.455322265625
48527,_level_5,extra small,-12.5,-12.5,540,704.75030517578125
48527,_level_5,extra small,-15,-15,542,704.8062744140625
48527,_level_5,extra small,-10,-18.5,544,705.44927978515625
48527,_level_5,extra small,15,-23.5,546,707.69927978515625
48527,_level_5,extra small,15,-20,548,707.86541748046875
48527,_level_5,extra small,17.5,-17.5,550,708.15032958984375
48527,_level_5,extra small,23.5,-15,552,708.65032958984375
48527,_level_5,extra small,23.5,-15,554,708.66632080078125
48527,_level_5,extra small,20,-10,556,709.0662841796875
48527,_level_5,extra small,15,-6.5,558,709.54827880859375
48527,_level_5,extra small,-1.5,-10,560,711.165283203125
48527,_level_5,extra small,-5,-5,562,711.61541748046875
48527,_level_5,extra small,-10,-1.5,564,712.1334228515625
48527,_level_5,extra small,-15,-5,566,712.56732177734375
48527,_level_5,extra small,-18.5,-10,568,713.04931640625
48527,_level_5,extra small,-15,-15,570,713.46728515625
48527,_level_5,extra small,-10,-18.5,572,713.96630859375
48527,_level_5,extra small,10,-20,574,716.03228759765625
48527,_level_5,extra small,15,-20,576,716.29931640625
48527,_level_5,extra small,20,-20,578,716.76641845703125
48527,_level_5,extra small,23.5,-15,580,717.26641845703125
48527,_level_5,extra small,20,-10,582,717.69927978515625
48527,_level_5,extra small,15,-6.5,584,718.18231201171875
48527,_level_5,extra small,-1.5,-10,586,719.832275390625
48527,_level_5,extra small,-7.5,-7.5,588,720.38232421875
48527,_level_5,extra small,-10,-5,590,720.63232421875
48527,_level_5,extra small,-10,-1.5,592,720.8994140625
48527,_level_5,extra small,-15,-5,594,721.18231201171875
48527,_level_5,extra small,-15,-10,596,721.63232421875
48527,_level_5,extra small,-15,-15,598,722.04931640625
48527,_level_5,extra small,-10,-18.5,600,722.482421875
48527,_level_5,extra small,15,-23.5,602,725.04931640625
48527,_level_5,extra small,20,-20,604,725.582275390625
48527,_level_5,extra small,20,-15,606,725.94830322265625
48527,_level_5,extra small,20,-10,608,726.3834228515625
48527,_level_5,extra small,15,-6.5,610,726.84930419921875
48527,_level_5,extra small,-1.5,-10,612,728.482421875
48527,_level_5,extra small,-5,-10,614,728.79931640625
48527,_level_5,extra small,-7.5,-7.5,616,729.03228759765625
48527,_level_5,extra small,-10,-5,618,729.332275390625
48527,_level_5,extra small,-10,-1.5,620,729.54931640625
48527,_level_5,extra small,-15,-5,622,729.91632080078125
48527,_level_5,extra small,-15,-10,624,730.36627197265625
48527,_level_5,extra small,-18.5,-10,626,730.582275390625
48527,_level_5,extra small,-15,-15,628,730.85028076171875
48527,_level_5,extra small,-10,-18.5,630,731.38232421875
48527,_level_5,extra small,10,-20,632,733.1494140625
48527,_level_5,extra small,15,-23.5,634,733.59930419921875
48527,_level_5,extra small,15,-20,636,733.85028076171875
48527,_level_5,extra small,20,-20,638,734.0653076171875
48527,_level_5,extra small,20,-20,640,734.0653076171875
48527,_level_5,extra small,17.5,-12.5,642,734.5333251953125
48527,_level_5,extra small,20,-10,644,734.94927978515625
48527,_level_5,extra small,15,-6.5,646,735.082275390625
