subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48572,3,221,21,56,2,38.72439459584394,-4.210243514912946,0.848528137423857,0,1418.1300048828125
48572,3,221,21,57,4,39.13944988546055,-4.338318905892425,0.848528137423857,0,1418.1300048828125
48572,3,221,21,58,1,36.598633549073305,-4.04689765125426,0.613407053921902,0,1418.1300048828125
48572,3,221,21,59,1,36.26061827967981,-4.142561712028621,0.8513997106635237,0,1418.1300048828125
48572,3,221,21,60,4,36.36138389207017,-4.280342149492993,0.848528137423857,0,1418.1300048828125
48572,3,221,21,61,4,37.14119059842254,-4.414835895215425,0.8513997106635237,0,1418.1300048828125
48572,3,221,21,62,5,38.070204877747194,-4.504605371001421,0.613407053921902,0,1418.1300048828125
48572,3,221,21,63,2,33.72541978621648,-4.213045134327002,0.848528137423857,0,1418.1300048828125
48572,3,221,21,64,2,34.20119501243155,-4.359729893776899,0.848528137423857,0,1418.1300048828125
48572,3,221,21,65,1,31.267517345746274,-4.134763732566096,0.682842712474619,0,1418.1300048828125
48572,3,221,21,66,1,31.384318400889235,-4.294502474101753,0.8513997106635237,0,1418.1300048828125
48572,3,221,21,67,2,32.28456662261777,-4.449167831592993,0.682842712474619,0,1418.1300048828125
48572,3,221,21,68,1,27.90525189901931,-4.307418332255778,0.613407053921902,0,1418.1300048828125
48572,3,222,23,1,5,32.28221087224578,3.0696166922695394,0.6034068236642477,0,1418.5460205078125
48572,3,222,23,2,4,32.24451871257671,2.961087533670863,0.7685569981889047,0,1418.5460205078125
48572,3,222,23,3,,,,,0,1418.5460205078125
48572,3,222,23,4,5,37.24042150707686,2.966927633344561,0.6466890965784271,0,1418.5460205078125
48572,3,222,23,5,,,,,0,1418.5460205078125
48572,3,222,23,6,4,34.9326743784883,2.8926485567250855,0.765685424949238,0,1418.5460205078125
48572,3,222,23,7,1,24.563112028199118,2.740895792052803,0.36665443472916565,0,1418.5460205078125
48572,3,222,23,8,,,,,0,1418.5460205078125
48572,3,222,23,9,,,,,0,1418.5460205078125
48572,3,222,23,10,,,,,0,1418.5460205078125
48572,3,222,23,11,5,41.21434818573025,2.848619261848637,0.4815389220537701,0,1418.5460205078125
48572,3,222,23,12,,,,,0,1418.5460205078125
48572,3,222,23,13,2,35.83737206701988,2.753554691656921,0.765685424949238,0,1418.5460205078125
48572,3,222,23,14,1,29.506270093993813,2.6078245750866316,0.5276927682076162,0,1418.5460205078125
48572,3,222,23,15,1,34.17250330132045,2.664398011634381,0.7685569981889047,0,1418.5460205078125
48572,3,222,23,16,2,38.921716160747586,2.707276186441424,0.6466890965784271,0,1418.5460205078125
48572,3,222,23,17,1,35.49405344680039,2.5713069982993346,0.613407053921902,0,1418.5460205078125
48572,3,222,23,18,5,3.0497699398291616,3.7629705483350913,0.42533936651583715,0,1418.5460205078125
48572,3,222,23,19,,,,,0,1418.5460205078125
48572,3,222,23,20,,,,,0,1418.5460205078125
48572,3,222,23,21,,,,,0,1418.5460205078125
48572,3,222,23,22,2,6.119779172424049,2.313097008710352,0.765685424949238,0,1418.5460205078125
48572,3,222,23,23,4,3.913015474054787,1.3606477785352562,0.765685424949238,1,1418.5460205078125
48572,3,222,23,24,1,12.481284159105924,2.465955070723006,0.6034068236642477,0,1418.5460205078125
48572,3,222,23,25,1,9.645436711057638,2.278723001195439,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,26,4,6.774543698875624,1.7667303852501073,0.848528137423857,0,1418.5460205078125
48572,3,222,23,27,4,6.982437633730246,1.0233751825279023,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,28,5,8.97253756724386,0.6575893030810605,0.6034068236642477,0,1418.5460205078125
48572,3,222,23,29,2,10.073588961028667,1.9207792172306728,0.848528137423857,0,1418.5460205078125
48572,3,222,23,30,2,8.907142501201811,1.4016877381573492,0.848528137423857,0,1418.5460205078125
48572,3,222,23,31,1,13.492959155928022,1.9978949008295352,0.682842712474619,0,1418.5460205078125
48572,3,222,23,32,1,11.615504283693362,1.6255830631248085,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,33,2,11.737969702868375,1.1941659428157945,0.682842712474619,0,1418.5460205078125
48572,3,222,23,34,1,15.066113897421102,1.5812886954900625,0.613407053921902,0,1418.5460205078125
48572,3,222,23,35,5,55.262833936593076,2.0561242565712075,0.613407053921902,0,1418.5460205078125
48572,3,222,23,36,4,52.458678657567205,2.0950262409521168,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,37,2,49.545665395459714,2.015293934127259,0.682842712474619,0,1418.5460205078125
48572,3,222,23,38,5,55.66913842980633,2.1659725217900845,0.682842712474619,0,1418.5460205078125
48572,3,222,23,39,2,48.95232593319866,2.086080793696817,0.848528137423857,0,1418.5460205078125
48572,3,222,23,40,4,52.138951095022584,2.1623648438107073,0.848528137423857,0,1418.5460205078125
48572,3,222,23,41,1,43.44536174471333,2.011187627558816,0.613407053921902,0,1418.5460205078125
48572,3,222,23,42,1,45.450494629237326,2.0757559682843074,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,43,4,48.60954092625617,2.1582332174519907,0.848528137423857,0,1418.5460205078125
48572,3,222,23,44,4,52.05792423906678,2.2302226295050502,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,45,5,54.61479177836117,2.275050507791727,0.613407053921902,0,1418.5460205078125
48572,3,222,23,46,2,45.081090457458885,2.1534547422775523,0.848528137423857,0,1418.5460205078125
48572,3,222,23,47,2,48.52262074386166,2.2310257324831384,0.848528137423857,0,1418.5460205078125
48572,3,222,23,48,1,41.55384416159121,2.1478648909671882,0.682842712474619,0,1418.5460205078125
48572,3,222,23,49,1,44.98735346322175,2.231955057555514,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,50,2,48.69293561332992,2.3036933582244616,0.682842712474619,0,1418.5460205078125
48572,3,222,23,51,1,42.61800233961329,2.290796025705319,0.613407053921902,0,1418.5460205078125
48572,3,222,23,52,5,44.95709924571653,1.4830691353694545,0.613407053921902,0,1418.5460205078125
48572,3,222,23,53,4,41.46170431113077,1.4872263420625005,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,54,2,42.02633616439437,1.6063108760821767,0.682842712474619,0,1418.5460205078125
48572,3,222,23,55,5,41.496179551430956,1.366613006645618,0.682842712474619,0,1418.5460205078125
48572,3,222,23,56,2,39.18711751551649,1.5543889276429148,0.848528137423857,0,1418.5460205078125
48572,3,222,23,57,4,38.903601017847386,1.4264506895411577,0.848528137423857,0,1418.5460205078125
48572,3,222,23,58,1,37.946481245030995,1.7200399729917542,0.613407053921902,0,1418.5460205078125
48572,3,222,23,59,1,37.11047606763027,1.6294404084501266,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,60,4,36.46981528534407,1.4945473507851383,0.848528137423857,0,1418.5460205078125
48572,3,222,23,61,4,36.50900464170549,1.3574180641021734,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,62,5,36.94129687781336,1.2628083334347213,0.613407053921902,0,1418.5460205078125
48572,3,222,23,63,2,34.2287113654367,1.5719620175747433,0.848528137423857,0,1418.5460205078125
48572,3,222,23,64,2,33.90375605621497,1.4253665194069434,0.848528137423857,0,1418.5460205078125
48572,3,222,23,65,1,32.22052042611409,1.6596109424452354,0.682842712474619,0,1418.5460205078125
48572,3,222,23,66,1,31.4805007823985,1.5041896208711083,0.8513997106635237,0,1418.5460205078125
48572,3,222,23,67,2,31.525892889679582,1.3453150309913653,0.682842712474619,0,1418.5460205078125
48572,3,222,23,68,1,27.990249754245248,1.5129839555795501,0.613407053921902,0,1418.5460205078125
48572,3,223,26,1,5,34.309417990725045,2.2614499890248285,0.6034068236642477,0,1418.780029296875
48572,3,223,26,2,4,34.106890964751926,2.159261735258472,0.7685569981889047,0,1418.780029296875
48572,3,223,26,3,,,,,0,1418.780029296875
48572,3,223,26,4,5,39.10679228523243,2.158401605011977,0.682842712474619,0,1418.780029296875
48572,3,223,26,5,,,,,0,1418.780029296875
48572,3,223,26,6,4,36.67646869495133,2.090587150999316,0.848528137423857,0,1418.780029296875
48572,3,223,26,7,1,26.046717324322298,1.9683409470255695,0.36665443472916565,0,1418.780029296875
48572,3,223,26,8,,,,,0,1418.780029296875
48572,3,223,26,9,,,,,0,1418.780029296875
48572,3,223,26,10,4,39.39602391843641,2.0311442294417508,0.8513997106635237,0,1418.780029296875
48572,3,223,26,11,5,42.87236329703787,2.0410300729898747,0.613407053921902,0,1418.780029296875
48572,3,223,26,12,,,,,0,1418.780029296875
48572,3,223,26,13,2,37.32115825739395,1.9564701552787096,0.848528137423857,0,1418.780029296875
48572,3,223,26,14,1,30.702277036174973,1.8286668197445122,0.5276927682076162,0,1418.780029296875
48572,3,223,26,15,1,35.478035553915255,1.8735314981503968,0.7685569981889047,0,1418.780029296875
48572,3,223,26,16,2,40.30821502279297,1.9076995628848152,0.682842712474619,0,1418.780029296875
48572,3,223,26,17,1,36.596924121899434,1.7814632399928558,0.613407053921902,0,1418.780029296875
48572,3,223,26,18,5,5.54698237866859,2.8898977667627896,0.3728972379823621,0,1418.780029296875
48572,3,223,26,19,,,,,0,1418.780029296875
48572,3,223,26,20,,,,,0,1418.780029296875
48572,3,223,26,21,,,,,0,1418.780029296875
48572,3,223,26,22,2,6.985428160014089,1.8214793345973168,0.765685424949238,0,1418.780029296875
48572,3,223,26,23,,,,,0,1418.780029296875
48572,3,223,26,24,1,13.478589886192578,1.7907587837595735,0.6034068236642477,0,1418.780029296875
48572,3,223,26,25,1,10.280055993475248,1.669962594327007,0.8513997106635237,0,1418.780029296875
48572,3,223,26,26,4,6.294311691531367,1.2924241112949866,0.848528137423857,1,1418.780029296875
48572,3,223,26,27,4,4.853572716186559,0.39651096529696805,0.7685569981889047,0,1418.780029296875
48572,3,223,26,28,5,6.485702276556028,-0.16258213064861504,0.6034068236642477,0,1418.780029296875
48572,3,223,26,29,2,9.823528099436423,1.319291543412997,0.848528137423857,0,1418.780029296875
48572,3,223,26,30,2,7.44583862043619,0.7991537400741568,0.848528137423857,0,1418.780029296875
48572,3,223,26,31,1,13.356086588918386,1.3319521504907206,0.682842712474619,0,1418.780029296875
48572,3,223,26,32,1,10.59829502381622,0.9795824245761164,0.8513997106635237,0,1418.780029296875
48572,3,223,26,33,2,9.811353925580798,0.49050468264031477,0.682842712474619,0,1418.780029296875
48572,3,223,26,34,1,13.891281648251073,0.8818106679970863,0.613407053921902,0,1418.780029296875
48572,3,223,26,35,5,55.0959875275347,1.249246137302845,0.613407053921902,0,1418.780029296875
48572,3,223,26,36,4,52.392022228723626,1.2906117134290833,0.8513997106635237,0,1418.780029296875
48572,3,223,26,37,2,49.283494211107154,1.2135222213741352,0.682842712474619,0,1418.780029296875
48572,3,223,26,38,5,55.77620626014204,1.3587126694183174,0.682842712474619,0,1418.780029296875
48572,3,223,26,39,2,48.86758279846469,1.2850806012643843,0.848528137423857,0,1418.780029296875
48572,3,223,26,40,4,52.240806273674984,1.3581425959526863,0.848528137423857,0,1418.780029296875
48572,3,223,26,41,1,43.18176084672031,1.2164983681172976,0.613407053921902,0,1418.780029296875
48572,3,223,26,42,1,45.34487075639905,1.2786898752216485,0.8513997106635237,0,1418.780029296875
48572,3,223,26,43,4,48.7054257293104,1.3574897624077027,0.848528137423857,0,1418.780029296875
48572,3,223,26,44,4,52.32857428816697,1.4257554840081432,0.8513997106635237,0,1418.780029296875
48572,3,223,26,45,5,54.99338615800445,1.4680573738787117,0.613407053921902,0,1418.780029296875
48572,3,223,26,46,2,45.17006919214429,1.3567347369631952,0.848528137423857,0,1418.780029296875
48572,3,223,26,47,2,48.79955268628946,1.4300000443285148,0.848528137423857,0,1418.780029296875
48572,3,223,26,48,1,41.63474277779117,1.3558514881535428,0.682842712474619,0,1418.780029296875
48572,3,223,26,49,1,45.27154733087519,1.4349062608657537,0.8513997106635237,0,1418.780029296875
48572,3,223,26,50,2,49.14849122089619,1.5018555255967367,0.682842712474619,0,1418.780029296875
48572,3,223,26,51,1,43.05077408493931,1.49619292067457,0.613407053921902,0,1418.780029296875
48572,3,223,26,52,5,43.46493635427564,0.6763487471875467,0.613407053921902,0,1418.780029296875
48572,3,223,26,53,4,39.981956478667264,0.6846186699349286,0.8513997106635237,0,1418.780029296875
48572,3,223,26,54,2,40.799730825348355,0.8068244577125769,0.682842712474619,0,1418.780029296875
48572,3,223,26,55,5,39.780593915918416,0.5592658062438776,0.682842712474619,0,1418.780029296875
48572,3,223,26,56,2,37.85148201551179,0.7571637103609163,0.848528137423857,0,1418.780029296875
48572,3,223,26,57,4,37.3051403859009,0.6248048449231696,0.848528137423857,0,1418.780029296875
48572,3,223,26,58,1,36.985204768533706,0.9295505834871141,0.613407053921902,0,1418.780029296875
48572,3,223,26,59,1,35.94318485720459,0.8378771512534489,0.8513997106635237,0,1418.780029296875
48572,3,223,26,60,4,35.01215997507643,0.6992854296403093,0.848528137423857,0,1418.780029296875
48572,3,223,26,61,4,34.782037814962855,0.5560356457270352,0.8513997106635237,0,1418.780029296875
48572,3,223,26,62,5,35.04707292300342,0.45603636368020517,0.613407053921902,0,1418.780029296875
48572,3,223,26,63,2,32.93978131422419,0.7836586918139037,0.848528137423857,0,1418.780029296875
48572,3,223,26,64,2,32.31049367419315,0.6314673677021581,0.848528137423857,0,1418.780029296875
48572,3,223,26,65,1,31.132090195447564,0.8785775258396487,0.682842712474619,0,1418.780029296875
48572,3,223,26,66,1,30.052385069718582,0.7187987540463081,0.8513997106635237,0,1418.780029296875
48572,3,223,26,67,2,29.783966438669758,0.5517213150873141,0.682842712474619,0,1418.780029296875
48572,3,223,26,68,1,26.58950920869836,0.7367847189608747,0.613407053921902,0,1418.780029296875
48572,3,224,27,1,5,33.73231157910223,1.1805959725968942,0.6034068236642477,0,1419.06298828125
48572,3,224,27,2,4,33.274099915575185,1.076978714959325,0.7685569981889047,0,1419.06298828125
48572,3,224,27,3,,,,,0,1419.06298828125
48572,3,224,27,4,5,38.26043418557392,1.0666250691973143,0.682842712474619,0,1419.06298828125
48572,3,224,27,5,,,,,0,1419.06298828125
48572,3,224,27,6,4,35.66976976581015,1.0014872642821704,0.848528137423857,0,1419.06298828125
48572,3,224,27,7,1,24.782503064306365,0.9021413632450974,0.36665443472916565,0,1419.06298828125
48572,3,224,27,8,,,,,0,1419.06298828125
48572,3,224,27,9,,,,,0,1419.06298828125
48572,3,224,27,10,4,38.242636220586675,0.9358189506301309,0.8513997106635237,0,1419.06298828125
48572,3,224,27,11,5,41.73650433749807,0.9410024636229031,0.613407053921902,0,1419.06298828125
48572,3,224,27,12,,,,,0,1419.06298828125
48572,3,224,27,13,2,35.99959550019136,0.8621473694765073,0.848528137423857,0,1419.06298828125
48572,3,224,27,14,1,29.116102561601814,0.7419800837575482,0.5276927682076162,0,1419.06298828125
48572,3,224,27,15,1,33.97708826922443,0.7792068463479178,0.7685569981889047,0,1419.06298828125
48572,3,224,27,16,2,38.87335367744365,0.807086825830514,0.682842712474619,0,1419.06298828125
48572,3,224,27,17,1,34.90328649248828,0.6811561411166169,0.613407053921902,0,1419.06298828125
48572,3,224,27,18,5,6.906392054315753,2.091682456978075,0.3566542044715114,0,1419.06298828125
48572,3,224,27,19,,,,,0,1419.06298828125
48572,3,224,27,20,,,,,0,1419.06298828125
48572,3,224,27,21,,,,,0,1419.06298828125
48572,3,224,27,22,2,5.671144671420869,1.021681571301353,0.6366888663207728,0,1419.06298828125
48572,3,224,27,23,,,,,0,1419.06298828125
48572,3,224,27,24,1,11.906519266867047,0.7978088547558153,0.6034068236642477,0,1419.06298828125
48572,3,224,27,25,1,8.504624144452768,0.7160131343047977,0.8513997106635237,0,1419.06298828125
48572,3,224,27,26,,,,,0,1419.06298828125
48572,3,224,27,27,4,2.9897214058341035,-1.2320435187978553,0.7685569981889047,1,1419.06298828125
48572,3,224,27,28,5,5.831111803990336,-1.726523651448082,0.6034068236642477,0,1419.06298828125
48572,3,224,27,29,2,7.469958695714419,0.2886107354077132,0.848528137423857,0,1419.06298828125
48572,3,224,27,30,2,4.909703049953866,-0.4363354671008114,0.848528137423857,0,1419.06298828125
48572,3,224,27,31,1,10.998501392003508,0.26409251846003845,0.682842712474619,0,1419.06298828125
48572,3,224,27,32,1,8.016977859078192,-0.16667775719962485,0.8513997106635237,0,1419.06298828125
48572,3,224,27,33,2,7.587940110200975,-0.8167663575547067,0.682842712474619,0,1419.06298828125
48572,3,224,27,34,1,11.316749299820858,-0.2892567110326786,0.613407053921902,0,1419.06298828125
48572,3,224,27,35,5,52.63145270810677,0.10871305801384346,0.613407053921902,0,1419.06298828125
48572,3,224,27,36,4,49.96271543304701,0.15287588724936862,0.8513997106635237,0,1419.06298828125
48572,3,224,27,37,2,46.79292504820232,0.07288167600308904,0.682842712474619,0,1419.06298828125
48572,3,224,27,38,5,53.413182196163774,0.2229378634248107,0.682842712474619,0,1419.06298828125
48572,3,224,27,39,2,46.43389046256419,0.14835604788740064,0.848528137423857,0,1419.06298828125
48572,3,224,27,40,4,49.877863650785635,0.22369389656001826,0.848528137423857,0,1419.06298828125
48572,3,224,27,41,1,40.69401509216459,0.07817219086846117,0.613407053921902,0,1419.06298828125
48572,3,224,27,42,1,42.906170110313816,0.1430928486557962,0.8513997106635237,0,1419.06298828125
48572,3,224,27,43,4,46.34257796467671,0.22456527960848405,0.848528137423857,0,1419.06298828125
48572,3,224,27,44,4,50.04327758339868,0.29439770901811313,0.8513997106635237,0,1419.06298828125
48572,3,224,27,45,5,52.76140824980849,0.33731173650223933,0.613407053921902,0,1419.06298828125
48572,3,224,27,46,2,42.80733327898289,0.2255805899190505,0.848528137423857,0,1419.06298828125
48572,3,224,27,47,2,46.520564069396976,0.30063224928795274,0.848528137423857,0,1419.06298828125
48572,3,224,27,48,1,39.27214066617317,0.22677869370459625,0.682842712474619,0,1419.06298828125
48572,3,224,27,49,1,42.99995501603048,0.3078880137554366,0.8513997106635237,0,1419.06298828125
48572,3,224,27,50,2,46.96478713097291,0.3756895423590344,0.682842712474619,0,1419.06298828125
48572,3,224,27,51,1,40.86195358348154,0.3740085653930374,0.613407053921902,0,1419.06298828125
48572,3,224,27,52,5,40.98657366631127,-0.4957185833578005,0.613407053921902,0,1419.06298828125
48572,3,224,27,53,4,37.49803115074063,-0.48850063373703223,0.8513997106635237,0,1419.06298828125
48572,3,224,27,54,2,38.246534994151666,-0.3578664371847734,0.682842712474619,0,1419.06298828125
48572,3,224,27,55,5,37.408651957868805,-0.6220781210155618,0.682842712474619,0,1419.06298828125
48572,3,224,27,56,2,35.32181605048988,-0.4119188272283506,0.848528137423857,0,1419.06298828125
48572,3,224,27,57,4,34.87026799764652,-0.5539251057439188,0.848528137423857,0,1419.06298828125
48572,3,224,27,58,1,34.40342435341635,-0.22706402540234716,0.613407053921902,0,1419.06298828125
48572,3,224,27,59,1,33.37902092673441,-0.3258646341355932,0.8513997106635237,0,1419.06298828125
48572,3,224,27,60,4,32.51867062397263,-0.4755039337739134,0.848528137423857,0,1419.06298828125
48572,3,224,27,61,4,32.415564784119795,-0.6296258424623854,0.8513997106635237,0,1419.06298828125
48572,3,224,27,62,5,32.79988218057498,-0.736365845770245,0.613407053921902,0,1419.06298828125
48572,3,224,27,63,2,30.397241454993086,-0.38551366790925023,0.848528137423857,0,1419.06298828125
48572,3,224,27,64,2,29.871343946936786,-0.5507113142305299,0.848528137423857,0,1419.06298828125
48572,3,224,27,65,1,28.55732195069908,-0.28299912930047333,0.682842712474619,0,1419.06298828125
48572,3,224,27,66,1,27.546788163394414,-0.45781176719782934,0.8513997106635237,0,1419.06298828125
48572,3,224,27,67,2,27.424996613344792,-0.639921281906093,0.682842712474619,0,1419.06298828125
48572,3,224,27,68,1,24.07340145049886,-0.44108269000750433,0.613407053921902,0,1419.06298828125
48572,3,225,28,1,5,33.41797849338334,2.31553025720564,0.6034068236642477,0,1419.197021484375
48572,3,225,28,2,4,32.773444554198846,2.211533224507678,0.7685569981889047,0,1419.197021484375
48572,3,225,28,3,,,,,0,1419.197021484375
48572,3,225,28,4,5,37.73513704518605,2.1939669325970086,0.682842712474619,0,1419.197021484375
48572,3,225,28,5,,,,,0,1419.197021484375
48572,3,225,28,6,4,35.032789196074155,2.1312549673690797,0.848528137423857,0,1419.197021484375
48572,3,225,28,7,1,23.99314152236141,2.051258324402185,0.36665443472916565,0,1419.197021484375
48572,3,225,28,8,,,,,0,1419.197021484375
48572,3,225,28,9,,,,,0,1419.197021484375
48572,3,225,28,10,4,37.48991824165523,2.0610940401180917,0.8513997106635237,0,1419.197021484375
48572,3,225,28,11,5,40.989429121131614,2.062586658027963,0.613407053921902,0,1419.197021484375
48572,3,225,28,12,,,,,0,1419.197021484375
48572,3,225,28,13,2,35.126197072891216,1.9886254323506083,0.848528137423857,0,1419.197021484375
48572,3,225,28,14,1,28.05999950052321,1.875640785577736,0.5276927682076162,0,1419.197021484375
48572,3,225,28,15,1,32.972798968865064,1.9062077912463593,0.7685569981889047,0,1419.197021484375
48572,3,225,28,16,2,37.90840766522666,1.9288320538030095,0.682842712474619,0,1419.197021484375
48572,3,225,28,17,1,33.74970893510201,1.8038613619763877,0.613407053921902,0,1419.197021484375
48572,3,225,28,18,5,8.228601786043246,3.3426898477759424,0.3438986205944199,0,1419.197021484375
48572,3,225,28,19,,,,,0,1419.197021484375
48572,3,225,28,20,,,,,0,1419.197021484375
48572,3,225,28,21,,,,,0,1419.197021484375
48572,3,225,28,22,2,5.314594963457983,2.4330452004712666,0.6366888663207728,0,1419.197021484375
48572,3,225,28,23,,,,,0,1419.197021484375
48572,3,225,28,24,1,11.003722117779743,2.0189838761082113,0.6034068236642477,0,1419.197021484375
48572,3,225,28,25,1,7.512827066759676,1.9912348605744903,0.8513997106635237,0,1419.197021484375
48572,3,225,28,26,,,,,0,1419.197021484375
48572,3,225,28,27,,,,,0,1419.197021484375
48572,3,225,28,28,5,6.051399910855845,-0.9545088443481418,0.4190965632626408,1,1419.197021484375
48572,3,225,28,29,2,5.899010219743177,1.5141940809137762,0.848528137423857,0,1419.197021484375
48572,3,225,28,30,2,3.1553798029410465,0.5027685264092852,0.765685424949238,0,1419.197021484375
48572,3,225,28,31,1,9.38061684976304,1.431475537335408,0.682842712474619,0,1419.197021484375
48572,3,225,28,32,1,6.176898300136736,0.921669517214964,0.8513997106635237,0,1419.197021484375
48572,3,225,28,33,2,6.189682765570941,0.08921139052381521,0.6466890965784271,0,1419.197021484375
48572,3,225,28,34,1,9.486382554648909,0.7727373691237249,0.613407053921902,0,1419.197021484375
48572,3,225,28,35,5,50.87595959671162,1.2003239038678881,0.613407053921902,0,1419.197021484375
48572,3,225,28,36,4,48.23407388478935,1.2466716933007294,0.8513997106635237,0,1419.197021484375
48572,3,225,28,37,2,45.01870704109006,1.1644783333101834,0.682842712474619,0,1419.197021484375
48572,3,225,28,38,5,51.73362333526567,1.3181769388240254,0.682842712474619,0,1419.197021484375
48572,3,225,28,39,2,44.70266471491262,1.2429948895968066,0.848528137423857,0,1419.197021484375
48572,3,225,28,40,4,48.199275227805245,1.3200105400255207,0.848528137423857,0,1419.197021484375
48572,3,225,28,41,1,38.92288853353759,1.1716846737636606,0.613407053921902,0,1419.197021484375
48572,3,225,28,42,1,41.17196353957958,1.2386874105477936,0.8513997106635237,0,1419.197021484375
48572,3,225,28,43,4,44.66511481655786,1.3221343194549466,0.848528137423857,0,1419.197021484375
48572,3,225,28,44,4,48.423283464136574,1.3930623100163375,0.8513997106635237,0,1419.197021484375
48572,3,225,28,45,5,51.18059897420507,1.4363685364378682,0.613407053921902,0,1419.197021484375
48572,3,225,28,46,2,41.13119048443496,1.324623055053308,0.848528137423857,0,1419.197021484375
48572,3,225,28,47,2,44.90675595652283,1.4009133305422123,0.848528137423857,0,1419.197021484375
48572,3,225,28,48,1,37.59756880115321,1.3275796214481455,0.682842712474619,0,1419.197021484375
48572,3,225,28,49,1,41.39346662976266,1.4100977179009928,0.8513997106635237,0,1419.197021484375
48572,3,225,28,50,2,45.423132647375844,1.478375025099096,0.682842712474619,0,1419.197021484375
48572,3,225,28,51,1,39.32024539936596,1.480008779678659,0.613407053921902,0,1419.197021484375
48572,3,225,28,52,5,39.23406511764077,0.5711385957927333,0.613407053921902,0,1419.197021484375
48572,3,225,28,53,4,35.741775057939705,0.5773389458326219,0.8513997106635237,0,1419.197021484375
48572,3,225,28,54,2,36.432353535891515,0.7146790595624675,0.682842712474619,0,1419.197021484375
48572,3,225,28,55,5,35.743986688959794,0.43733665185423587,0.682842712474619,0,1419.197021484375
48572,3,225,28,56,2,33.52787993975705,0.6569901694414901,0.848528137423857,0,1419.197021484375
48572,3,225,28,57,4,33.15534396417774,0.5073021951581949,0.848528137423857,0,1419.197021484375
48572,3,225,28,58,1,32.56381906545121,0.8518398818239528,0.613407053921902,0,1419.197021484375
48572,3,225,28,59,1,31.55571235477288,0.7472347050296153,0.8513997106635237,0,1419.197021484375
48572,3,225,28,60,4,30.75583005456591,0.5886384785341927,0.848528137423857,0,1419.197021484375
48572,3,225,28,61,4,30.758400193662762,0.42589495100893493,0.8513997106635237,0,1419.197021484375
48572,3,225,28,62,5,31.240036052527774,0.3140012767098532,0.613407053921902,0,1419.197021484375
48572,3,225,28,63,2,28.59309936519198,0.6829885437432823,0.848528137423857,0,1419.197021484375
48572,3,225,28,64,2,28.155344633584505,0.5072175137948467,0.848528137423857,0,1419.197021484375
48572,3,225,28,65,1,26.72469981627753,0.7916228104010892,0.682842712474619,0,1419.197021484375
48572,3,225,28,66,1,25.77533084944436,0.6043074641380555,0.8513997106635237,0,1419.197021484375
48572,3,225,28,67,2,25.77839755544343,0.41002971983942005,0.682842712474619,0,1419.197021484375
48572,3,225,28,68,1,22.29417634799283,0.6194386770754872,0.613407053921902,0,1419.197021484375
48572,3,226,32,1,5,35.989535936153615,-2.921858092766327,0.6034068236642477,0,1419.4630126953125
48572,3,226,32,2,4,35.3918645773659,-3.018523506244609,0.8513997106635237,0,1419.4630126953125
48572,3,226,32,3,,,,,0,1419.4630126953125
48572,3,226,32,4,5,40.35871500262968,-3.033732544421618,0.682842712474619,0,1419.4630126953125
48572,3,226,32,5,2,32.67628926355743,-3.085110077301808,0.6366888663207728,0,1419.4630126953125
48572,3,226,32,6,4,37.669373215339775,-3.0926033101324517,0.848528137423857,0,1419.4630126953125
48572,3,226,32,7,1,26.632244046045663,-3.166202158779965,0.4190965632626408,0,1419.4630126953125
48572,3,226,32,8,,,,,0,1419.4630126953125
48572,3,226,32,9,,,,,0,1419.4630126953125
48572,3,226,32,10,4,40.12953125331154,-3.1579240012637593,0.8513997106635237,0,1419.4630126953125
48572,3,226,32,11,5,43.62910195604676,-3.1566139309252144,0.613407053921902,0,1419.4630126953125
48572,3,226,32,12,,,,,0,1419.4630126953125
48572,3,226,32,13,2,37.7562588239828,-3.225261554783181,0.848528137423857,0,1419.4630126953125
48572,3,226,32,14,1,30.650433663421,-3.327166884650275,0.5276927682076162,0,1419.4630126953125
48572,3,226,32,15,1,35.576549610054236,-3.301232438662942,0.7685569981889047,0,1419.4630126953125
48572,3,226,32,16,2,40.52076850896993,-3.281616229090018,0.682842712474619,0,1419.4630126953125
48572,3,226,32,17,1,36.29777215642257,-3.3965753954850224,0.613407053921902,0,1419.4630126953125
48572,3,226,32,18,5,9.3699469846109,-2.1494221135059326,0.3438986205944199,0,1419.4630126953125
48572,3,226,32,19,,,,,0,1419.4630126953125
48572,3,226,32,20,,,,,0,1419.4630126953125
48572,3,226,32,21,,,,,0,1419.4630126953125
48572,3,226,32,22,2,7.844162672413424,-2.904205995123179,0.6366888663207728,0,1419.4630126953125
48572,3,226,32,23,,,,,0,1419.4630126953125
48572,3,226,32,24,1,13.639932077757923,-3.1896568655935003,0.6034068236642477,0,1419.4630126953125
