subject,level,collection_num,choice,obj_ID,point_value,distance,turning_angle,neighbor_value,used,time
48708,1,263,29,61,2,39.654901005420015,-2.73515960514289,0.8513997106635237,0,513.1992797851562
48708,1,263,29,62,2,43.10379518193224,-2.7495738074692646,0.613407053921902,0,513.1992797851562
48708,1,263,29,63,2,31.850248623057603,-2.770613279237807,0.848528137423857,0,513.1992797851562
48708,1,263,29,64,2,36.80611015815001,-2.7899747544976456,0.848528137423857,0,513.1992797851562
48708,1,263,29,65,2,29.096682088767363,-2.8434761884442867,0.682842712474619,0,513.1992797851562
48708,1,263,29,66,2,34.0861895230031,-2.8537564422728225,0.8513997106635237,0,513.1992797851562
48708,1,263,29,67,2,39.078379237391324,-2.86141077531916,0.682842712474619,0,513.1992797851562
48708,1,263,29,68,2,34.05648691876905,3.3266616988272526,0.613407053921902,0,513.1992797851562
48708,1,264,31,1,2,35.881600031698646,-1.5619503077090433,0.613407053921902,0,513.9492797851562
48708,1,264,31,2,2,32.38160215871528,-1.5620635084658259,0.8513997106635237,0,513.9492797851562
48708,1,264,31,3,2,32.75961481765215,-1.4088377922347817,0.682842712474619,0,513.9492797851562
48708,1,264,31,4,2,32.77108410977113,-1.7152351750074781,0.682842712474619,0,513.9492797851562
48708,1,264,31,5,2,29.982867756757493,-1.4786827982519222,0.848528137423857,0,513.9492797851562
48708,1,264,31,6,2,29.989133936871,-1.645620922080887,0.848528137423857,0,513.9492797851562
48708,1,264,31,7,2,28.65944002799141,-1.2611594898856693,0.613407053921902,0,513.9492797851562
48708,1,264,31,8,2,27.827622238939174,-1.3816169027402054,0.8513997106635237,0,513.9492797851562
48708,1,264,31,9,2,27.38160614057331,-1.5622754246738415,0.848528137423857,0,513.9492797851562
48708,1,264,31,10,2,27.841123364581787,-1.7428453740384728,0.8513997106635237,0,513.9492797851562
48708,1,264,31,11,2,28.681722524230093,-1.8631500985245133,0.613407053921902,0,513.9492797851562
48708,1,264,31,12,2,25.00313091177535,-1.462258600039765,0.848528137423857,0,513.9492797851562
48708,1,264,31,13,2,25.010644748901534,-1.6625378528161736,0.848528137423857,0,513.9492797851562
48708,1,264,31,14,2,22.92511190693014,-1.342713682361671,0.682842712474619,0,513.9492797851562
48708,1,264,31,15,2,22.381611901506336,-1.5625820239672836,0.8513997106635237,0,513.9492797851562
48708,1,264,31,16,2,22.94149835285459,-1.7822907423010665,0.682842712474619,0,513.9492797851562
48708,1,264,31,17,2,18.881617749551218,-1.5628932593099307,0.613407053921902,0,513.9492797851562
48708,1,264,31,18,2,11.118483155231894,-4.69911571838048,0.25405592955816786,0,513.9492797851562
48708,1,264,31,19,,,,,0,513.9492797851562
48708,1,264,31,20,,,,,0,513.9492797851562
48708,1,264,31,21,,,,,0,513.9492797851562
48708,1,264,31,22,,,,,0,513.9492797851562
48708,1,264,31,23,,,,,0,513.9492797851562
48708,1,264,31,24,2,8.858254994695288,-5.973217958597149,0.5327497028988641,0,513.9492797851562
48708,1,264,31,25,2,5.610858963305881,-5.787770057073253,0.5871183110269644,0,513.9492797851562
48708,1,264,31,26,,,,,0,513.9492797851562
48708,1,264,31,27,,,,,0,513.9492797851562
48708,1,264,31,28,,,,,0,513.9492797851562
48708,1,264,31,29,,,,,0,513.9492797851562
48708,1,264,31,30,,,,,0,513.9492797851562
48708,1,264,31,31,2,5.5043202880957045,-0.4375641564699846,0.43330925526852687,1,513.9492797851562
48708,1,264,31,32,,,,,0,513.9492797851562
48708,1,264,31,33,,,,,0,513.9492797851562
48708,1,264,31,34,,,,,0,513.9492797851562
48708,1,264,31,35,2,46.746491297727545,-0.8651605494543362,0.613407053921902,0,513.9492797851562
48708,1,264,31,36,2,44.11704190195706,-0.8142887767054865,0.8513997106635237,0,513.9492797851562
48708,1,264,31,37,2,40.88629576696102,-0.904169964278053,0.682842712474619,0,513.9492797851562
48708,1,264,31,38,2,47.65435542334672,-0.7372003313719477,0.682842712474619,0,513.9492797851562
48708,1,264,31,39,2,40.58439825964294,-0.8176666232189693,0.848528137423857,0,513.9492797851562
48708,1,264,31,40,2,44.12162266658978,-0.7341316788479979,0.848528137423857,0,513.9492797851562
48708,1,264,31,41,2,34.79060842771578,-0.8961017565186915,0.613407053921902,0,513.9492797851562
48708,1,264,31,42,2,37.05230597433286,-0.82168852443735,0.8513997106635237,0,513.9492797851562
48708,1,264,31,43,2,40.58937770711942,-0.7305288952342255,0.848528137423857,0,513.9492797851562
48708,1,264,31,44,2,44.408577857062966,-0.6545019196358193,0.8513997106635237,0,513.9492797851562
48708,1,264,31,45,2,47.213438029143326,-0.6087777946963646,0.613407053921902,0,513.9492797851562
48708,1,264,31,46,2,37.05776003173258,-0.7262393536478506,0.848528137423857,0,513.9492797851562
48708,1,264,31,47,2,40.90112202868152,-0.6440676239711793,0.848528137423857,0,513.9492797851562
48708,1,264,31,48,2,33.526967868981984,-0.7210462185882287,0.682842712474619,0,513.9492797851562
48708,1,264,31,49,2,37.39895425173504,-0.6316775534957415,0.8513997106635237,0,513.9492797851562
48708,1,264,31,50,2,41.512720746284394,-0.5595341065337487,0.682842712474619,0,513.9492797851562
48708,1,264,31,51,2,35.41554343298841,-0.5524189591530289,0.613407053921902,0,513.9492797851562
48708,1,264,31,52,2,31.95881561458272,-5.917963467357188,0.613407053921902,0,513.9492797851562
48708,1,264,31,53,2,30.91580433946978,-6.024302454644395,0.8513997106635237,0,513.9492797851562
48708,1,264,31,54,2,26.099094875507816,-5.977075455332458,0.682842712474619,0,513.9492797851562
48708,1,264,31,55,2,35.78283335053275,-6.0587426398187905,0.682842712474619,0,513.9492797851562
48708,1,264,31,56,2,27.9353317038206,-6.089027123531615,0.848528137423857,0,513.9492797851562
48708,1,264,31,57,2,32.86345937417582,-6.116907269842736,0.848528137423857,0,513.9492797851562
48708,1,264,31,58,2,21.621554375290792,-6.1518917016927395,0.613407053921902,0,513.9492797851562
48708,1,264,31,59,2,25.09937363458679,-6.168779698707766,0.8513997106635237,0,513.9492797851562
48708,1,264,31,60,2,30.076614860788613,-6.186123296363718,0.848528137423857,0,513.9492797851562
48708,1,264,31,61,2,35.06033322887606,-6.198539116693674,0.8513997106635237,0,513.9492797851562
48708,1,264,31,62,2,38.55144497116502,-6.205319494954749,0.613407053921902,0,513.9492797851562
48708,1,264,31,63,2,27.462675778778667,-6.2689799325507245,0.848528137423857,0,513.9492797851562
48708,1,264,31,64,2,32.4626364543291,-6.269644084056068,0.848528137423857,0,513.9492797851562
48708,1,264,31,65,2,25.075772378461693,-0.08522538132441637,0.682842712474619,0,513.9492797851562
48708,1,264,31,66,2,30.056922081478046,-0.0694254758664461,0.8513997106635237,0,513.9492797851562
48708,1,264,31,67,2,35.04344117873789,-0.05811988556476999,0.682842712474619,0,513.9492797851562
48708,1,264,31,68,2,30.5342369723156,-0.18394063458970145,0.613407053921902,0,513.9492797851562
48708,1,265,24,1,2,35.14636950056991,-1.2932415916349127,0.613407053921902,0,514.1829223632812
48708,1,265,24,2,2,31.658494075673254,-1.3019677252244743,0.8513997106635237,0,514.1829223632812
48708,1,265,24,3,2,31.615177437024546,-1.1437650727562487,0.682842712474619,0,514.1829223632812
48708,1,265,24,4,2,32.48077969975984,-1.455920227400062,0.682842712474619,0,514.1829223632812
48708,1,265,24,5,2,29.038013781551893,-1.2236688648480079,0.848528137423857,0,514.1829223632812
48708,1,265,24,6,2,29.511811993547436,-1.393906080103269,0.848528137423857,0,514.1829223632812
48708,1,265,24,7,2,27.147443335981603,-1.0017147323904714,0.613407053921902,0,514.1829223632812
48708,1,265,24,8,2,26.62991253488747,-1.1305452148122614,0.8513997106635237,0,514.1829223632812
48708,1,265,24,9,2,26.681323887330805,-1.318389153226617,0.848528137423857,0,514.1829223632812
48708,1,265,24,10,2,27.65201343746133,-1.4992116127412936,0.8513997106635237,0,514.1829223632812
48708,1,265,24,11,2,28.832315361083417,-1.6159721952059671,0.613407053921902,0,514.1829223632812
48708,1,265,24,12,2,24.038282834237734,-1.2256321244005537,0.848528137423857,0,514.1829223632812
48708,1,265,24,13,2,24.608531942879104,-1.4302248088710263,0.848528137423857,0,514.1829223632812
48708,1,265,24,14,2,21.65144426723002,-1.1112411012329855,0.682842712474619,0,514.1829223632812
48708,1,265,24,15,2,21.714645786239764,-1.342331702965966,0.8513997106635237,0,514.1829223632812
48708,1,265,24,16,2,22.896869750836093,-1.560642861458501,0.682842712474619,0,514.1829223632812
48708,1,265,24,17,2,18.248802691977026,-1.3668360654254912,0.613407053921902,0,514.1829223632812
48708,1,265,24,18,2,12.280699619238865,-4.127966734581875,0.4190965632626408,0,514.1829223632812
48708,1,265,24,19,,,,,0,514.1829223632812
48708,1,265,24,20,2,8.751104062016024,-4.61300727426916,0.6466890965784271,0,514.1829223632812
48708,1,265,24,21,,,,,0,514.1829223632812
48708,1,265,24,22,2,5.969574948526417,-4.309893697746928,0.7195315787953919,0,514.1829223632812
48708,1,265,24,23,,,,,0,514.1829223632812
48708,1,265,24,24,2,6.691820613823835,-5.382646461326808,0.6034068236642477,1,514.1829223632812
48708,1,265,24,25,2,4.11691936562066,-4.927063259093588,0.7685569981889047,0,514.1829223632812
48708,1,265,24,26,,,,,0,514.1829223632812
48708,1,265,24,27,,,,,0,514.1829223632812
48708,1,265,24,28,,,,,0,514.1829223632812
48708,1,265,24,29,,,,,0,514.1829223632812
48708,1,265,24,30,,,,,0,514.1829223632812
48708,1,265,24,31,,,,,0,514.1829223632812
48708,1,265,24,32,,,,,0,514.1829223632812
48708,1,265,24,33,,,,,0,514.1829223632812
48708,1,265,24,34,,,,,0,514.1829223632812
48708,1,265,24,35,2,44.371415038076435,-0.5536291833638844,0.613407053921902,0,514.1829223632812
48708,1,265,24,36,2,41.66311834884762,-0.5020602605019224,0.8513997106635237,0,514.1829223632812
48708,1,265,24,37,2,38.581812208798276,-0.600314462307177,0.682842712474619,0,514.1829223632812
48708,1,265,24,38,2,45.089628827316716,-0.4180234819745263,0.682842712474619,0,514.1829223632812
48708,1,265,24,39,2,38.13793689429378,-0.5088427995096088,0.848528137423857,0,514.1829223632812
48708,1,265,24,40,2,41.55431900282138,-0.41710389637673106,0.848528137423857,0,514.1829223632812
48708,1,265,24,41,2,32.47857128156365,-0.5997150780575926,0.613407053921902,0,514.1829223632812
48708,1,265,24,42,2,34.61486718963669,-0.5170064216899375,0.8513997106635237,0,514.1829223632812
48708,1,265,24,43,2,38.0190508533721,-0.41601329114791596,0.848528137423857,0,514.1829223632812
48708,1,265,24,44,2,41.74574738852332,-0.33231609433191345,0.8513997106635237,0,514.1829223632812
48708,1,265,24,45,2,44.503245534353745,-0.2823019965406508,0.613407053921902,0,514.1829223632812
48708,1,265,24,46,2,34.48383719649462,-0.4146990707672811,0.848528137423857,0,514.1829223632812
48708,1,265,24,47,2,38.228186263926425,-0.32340356477224796,0.848528137423857,0,514.1829223632812
48708,1,265,24,48,2,30.948696705958355,-0.413084611222148,0.682842712474619,0,514.1829223632812
48708,1,265,24,49,2,34.714276962548205,-0.31268571500704123,0.8513997106635237,0,514.1829223632812
48708,1,265,24,50,2,38.76003382696682,-0.2325692096441223,0.682842712474619,0,514.1829223632812
48708,1,265,24,51,2,32.65844428476887,-0.2285346382888771,0.613407053921902,0,514.1829223632812
48708,1,265,24,52,2,29.738371955246947,-5.512608467608787,0.613407053921902,0,514.1829223632812
48708,1,265,24,53,2,28.51101205639271,-5.625234637588401,0.8513997106635237,0,514.1829223632812
48708,1,265,24,54,2,23.78273767346104,-5.562786926051434,0.682842712474619,0,514.1829223632812
48708,1,265,24,55,2,33.3187185485108,-5.669795287016582,0.682842712474619,0,514.1829223632812
48708,1,265,24,56,2,25.434854260278577,-5.689963112657842,0.848528137423857,0,514.1829223632812
48708,1,265,24,57,2,30.318163012899028,-5.728638201590398,0.848528137423857,0,514.1829223632812
48708,1,265,24,58,2,19.043486443896686,-5.743739698907393,0.613407053921902,0,514.1829223632812
48708,1,265,24,59,2,22.494128433959208,-5.772040449760847,0.8513997106635237,0,514.1829223632812
48708,1,265,24,60,2,27.445309457875666,-5.800093315677921,0.848528137423857,0,514.1829223632812
48708,1,265,24,61,2,32.41148266392124,-5.819561165053752,0.8513997106635237,0,514.1829223632812
48708,1,265,24,62,2,35.89339279781506,-5.829980741446747,0.613407053921902,0,514.1829223632812
48708,1,265,24,63,2,24.744676477990176,-5.887680428175079,0.848528137423857,0,514.1829223632812
48708,1,265,24,64,2,29.741523350956786,-5.894224989391555,0.848528137423857,0,514.1829223632812
48708,1,265,24,65,2,22.27898150190536,0.2875352257846391,0.682842712474619,0,514.1829223632812
48708,1,265,24,66,2,27.269254005149254,0.3001828168216325,0.8513997106635237,0,514.1829223632812
48708,1,265,24,67,2,32.2625388218667,0.3089165224452217,0.682842712474619,0,514.1829223632812
48708,1,265,24,68,2,27.687890059166676,0.17363716653794903,0.613407053921902,0,514.1829223632812
48708,1,266,25,1,2,36.65898101598644,3.8315286340377384,0.613407053921902,0,514.5493774414064
48708,1,266,25,2,2,33.215660593211055,3.8135506449689465,0.8513997106635237,0,514.5493774414064
48708,1,266,25,3,2,32.64564193219552,3.9645440086495585,0.682842712474619,0,514.5493774414064
48708,1,266,25,4,2,34.508292918103976,3.6707649122256725,0.682842712474619,0,514.5493774414064
48708,1,266,25,5,2,30.354593104773414,3.8789763808423987,0.848528137423857,0,514.5493774414064
48708,1,266,25,6,2,31.36787359759391,3.7201343295972222,0.848528137423857,0,514.5493774414064
48708,1,266,25,7,2,27.712686921959254,4.084099634275378,0.613407053921902,0,514.5493774414064
48708,1,266,25,8,2,27.650000659481393,3.9575965515545133,0.8513997106635237,0,514.5493774414064
48708,1,266,25,9,2,28.32074695250097,3.7803018903462178,0.848528137423857,0,514.5493774414064
48708,1,266,25,10,2,29.826278336826814,3.616065917977333,0.8513997106635237,0,514.5493774414064
48708,1,266,25,11,2,31.315114552890503,3.512374840829761,0.613407053921902,0,514.5493774414064
48708,1,266,25,12,2,25.40051026772015,3.8546282600337105,0.848528137423857,0,514.5493774414064
48708,1,266,25,13,2,26.603159461590803,3.6676574057070352,0.848528137423857,0,514.5493774414064
48708,1,266,25,14,2,22.656282479116488,3.9475858112420577,0.682842712474619,0,514.5493774414064
48708,1,266,25,15,2,23.4701791056607,3.733238610670274,0.8513997106635237,0,514.5493774414064
48708,1,266,25,16,2,25.26641008790255,3.54132695200906,0.682842712474619,0,514.5493774414064
48708,1,266,25,17,2,20.11836292457047,3.686863213655977,0.613407053921902,0,514.5493774414064
48708,1,266,25,18,2,12.548152158382802,1.383152229997075,0.4190965632626408,0,514.5493774414064
48708,1,266,25,19,,,,,0,514.5493774414064
48708,1,266,25,20,2,7.484299005165148,1.02975415554988,0.6466890965784271,0,514.5493774414064
48708,1,266,25,21,,,,,0,514.5493774414064
48708,1,266,25,22,2,6.155771087829059,1.5172758773654813,0.7195315787953919,0,514.5493774414064
48708,1,266,25,23,,,,,0,514.5493774414064
48708,1,266,25,24,,,,,0,514.5493774414064
48708,1,266,25,25,2,2.6888905322673153,1.3466464421987467,0.5842467377872977,1,514.5493774414064
48708,1,266,25,26,,,,,0,514.5493774414064
48708,1,266,25,27,,,,,0,514.5493774414064
48708,1,266,25,28,,,,,0,514.5493774414064
48708,1,266,25,29,,,,,0,514.5493774414064
48708,1,266,25,30,,,,,0,514.5493774414064
48708,1,266,25,31,,,,,0,514.5493774414064
48708,1,266,25,32,,,,,0,514.5493774414064
48708,1,266,25,33,,,,,0,514.5493774414064
48708,1,266,25,34,,,,,0,514.5493774414064
48708,1,266,25,35,2,43.227628436693415,4.584522342727416,0.613407053921902,0,514.5493774414064
48708,1,266,25,36,2,40.348817575906295,4.632190328026633,0.8513997106635237,0,514.5493774414064
48708,1,266,25,37,2,37.62405149969945,4.5245395348468875,0.682842712474619,0,514.5493774414064
48708,1,266,25,38,2,43.47970685613569,4.725297837572507,0.682842712474619,0,514.5493774414064
48708,1,266,25,39,2,36.86041867864498,4.6172702717959595,0.848528137423857,0,514.5493774414064
48708,1,266,25,40,2,39.95182466029216,4.719719874961902,0.848528137423857,0,514.5493774414064
48708,1,266,25,41,2,31.549696838337855,4.507313743032972,0.613407053921902,0,514.5493774414064
48708,1,266,25,42,2,33.38193898736614,4.5992360610100835,0.8513997106635237,0,514.5493774414064
48708,1,266,25,43,2,36.425426271739966,4.713061649148479,0.848528137423857,0,514.5493774414064
48708,1,266,25,44,2,39.86564319811851,4.808313053524881,0.8513997106635237,0,514.5493774414064
48708,1,266,25,45,2,42.458685655174286,4.865459208688927,0.613407053921902,0,514.5493774414064
48708,1,266,25,46,2,32.9009888068611,4.704976506039023,0.848528137423857,0,514.5493774414064
48708,1,266,25,47,2,36.330880707614675,4.810253607326952,0.848528137423857,0,514.5493774414064
48708,1,266,25,48,2,29.379217992663364,4.6949521919806365,0.682842712474619,0,514.5493774414064
48708,1,266,25,49,2,32.79628452099663,4.812612455281775,0.8513997106635237,0,514.5493774414064
48708,1,266,25,50,2,36.579421904998604,4.907035112222516,0.682842712474619,0,514.5493774414064
48708,1,266,25,51,2,30.487628603994487,4.895828602419156,0.613407053921902,0,514.5493774414064
48708,1,266,25,52,2,26.1190178552008,-0.27982896004710067,0.613407053921902,0,514.5493774414064
48708,1,266,25,53,2,24.865716844831933,-0.40814743431519673,0.8513997106635237,0,514.5493774414064
48708,1,266,25,54,2,20.14562100521178,-0.33443386190385915,0.682842712474619,0,514.5493774414064
48708,1,266,25,55,2,29.677629668305507,-0.4581608597734088,0.682842712474619,0,514.5493774414064
48708,1,266,25,56,2,21.798684829466083,-0.48370878820115015,0.848528137423857,0,514.5493774414064
48708,1,266,25,57,2,26.695327097005634,-0.5256377845001623,0.848528137423857,0,514.5493774414064
48708,1,266,25,58,2,15.430196577368058,-0.5546561503938356,0.613407053921902,0,514.5493774414064
48708,1,266,25,59,2,18.89606960141264,-0.583211005813753,0.8513997106635237,0,514.5493774414064
48708,1,266,25,60,2,23.864602969736566,-0.6095858864640462,0.848528137423857,0,514.5493774414064
48708,1,266,25,61,2,28.844013303021615,-0.6268632531213414,0.8513997106635237,0,514.5493774414064
48708,1,266,25,62,2,32.3333818736936,-0.6357893754031325,0.613407053921902,0,514.5493774414064
48708,1,266,25,63,2,21.24613049452054,5.568048317037093,0.848528137423857,0,514.5493774414064
48708,1,266,25,64,2,26.24606426708439,5.569138113862375,0.848528137423857,0,514.5493774414064
48708,1,266,25,65,2,18.928202425936586,5.434823117681177,0.682842712474619,0,514.5493774414064
48708,1,266,25,66,2,23.89005390531717,5.463813960404581,0.8513997106635237,0,514.5493774414064
48708,1,266,25,67,2,28.865074122903074,5.482823117216727,0.682842712474619,0,514.5493774414064
48708,1,266,25,68,2,24.522142159404034,5.321467509884093,0.613407053921902,0,514.5493774414064
48708,1,267,22,1,2,39.24188360548438,3.0324982562155007,0.613407053921902,0,514.7825927734375
48708,1,267,22,2,2,35.8006216663981,3.0154623961360683,0.8513997106635237,0,514.7825927734375
48708,1,267,22,3,2,35.1895817541082,3.155390363312317,0.682842712474619,0,514.7825927734375
48708,1,267,22,4,2,37.081833279546494,2.8827182211334073,0.682842712474619,0,514.7825927734375
48708,1,267,22,5,2,32.92852547352627,3.0755220249576993,0.848528137423857,0,514.7825927734375
48708,1,267,22,6,2,33.950929847828576,2.9290104976501836,0.848528137423857,0,514.7825927734375
48708,1,267,22,7,2,30.18735786137481,3.2627305375964064,0.613407053921902,0,514.7825927734375
48708,1,267,22,8,2,30.19753413808425,3.146742984618559,0.8513997106635237,0,514.7825927734375
48708,1,267,22,9,2,30.90742492819925,2.9845593587832546,0.848528137423857,0,514.7825927734375
48708,1,267,22,10,2,32.38281586526689,2.833407579757517,0.8513997106635237,0,514.7825927734375
48708,1,267,22,11,2,33.819539570104105,2.7369302223305367,0.613407053921902,0,514.7825927734375
48708,1,267,22,12,2,27.979853356520074,3.051979100660896,0.848528137423857,0,514.7825927734375
48708,1,267,22,13,2,29.176189633395868,2.8818591018100395,0.848528137423857,0,514.7825927734375
48708,1,267,22,14,2,25.20863883696347,3.1346716768698117,0.682842712474619,0,514.7825927734375
48708,1,267,22,15,2,26.054813752624902,2.942091028288586,0.8513997106635237,0,514.7825927734375
48708,1,267,22,16,2,27.78904761512133,2.767586377965827,0.682842712474619,0,514.7825927734375
48708,1,267,22,17,2,22.696087823194578,2.901608920095154,0.613407053921902,0,514.7825927734375
48708,1,267,22,18,2,10.799019697563129,0.7517089306936984,0.47153869179611585,0,514.7825927734375
48708,1,267,22,19,,,,,0,514.7825927734375
48708,1,267,22,20,2,5.194410068781459,0.4276780162511118,0.5731802029851623,0,514.7825927734375
48708,1,267,22,21,,,,,0,514.7825927734375
48708,1,267,22,22,2,4.937470790046558,1.1388519078587607,0.6366888663207728,1,514.7825927734375
48708,1,267,22,23,2,9.631015806968223,1.3894474304160285,0.48033726025288903,0,514.7825927734375
48708,1,267,22,24,,,,,0,514.7825927734375
48708,1,267,22,25,,,,,0,514.7825927734375
48708,1,267,22,26,,,,,0,514.7825927734375
48708,1,267,22,27,,,,,0,514.7825927734375
48708,1,267,22,28,,,,,0,514.7825927734375
48708,1,267,22,29,,,,,0,514.7825927734375
48708,1,267,22,30,,,,,0,514.7825927734375
48708,1,267,22,31,,,,,0,514.7825927734375
48708,1,267,22,32,,,,,0,514.7825927734375
48708,1,267,22,33,,,,,0,514.7825927734375
48708,1,267,22,34,,,,,0,514.7825927734375
48708,1,267,22,35,2,45.05172963247173,3.7476264334820835,0.613407053921902,0,514.7825927734375
48708,1,267,22,36,2,42.08821005544807,3.790393415935242,0.8513997106635237,0,514.7825927734375
48708,1,267,22,37,2,39.55749326414693,3.684660230002873,0.682842712474619,0,514.7825927734375
48708,1,267,22,38,2,45.0337604248192,3.883229406440863,0.682842712474619,0,514.7825927734375
48708,1,267,22,39,2,38.63157454082249,3.771973198491042,0.848528137423857,0,514.7825927734375
48708,1,267,22,40,2,41.5213283004243,3.873897905862018,0.848528137423857,0,514.7825927734375
48708,1,267,22,41,2,33.518564568083534,3.6603844237574843,0.613407053921902,0,514.7825927734375
48708,1,267,22,42,2,35.190619166686005,3.7499419619189944,0.8513997106635237,0,514.7825927734375
48708,1,267,22,43,2,38.01317968367313,3.8628429237254047,0.848528137423857,0,514.7825927734375
48708,1,267,22,44,2,41.25074522953144,3.959101761265114,0.8513997106635237,0,514.7825927734375
48708,1,267,22,45,2,43.715094516901765,4.017637160230127,0.613407053921902,0,514.7825927734375
48708,1,267,22,46,2,34.51062090856703,3.849542040826137,0.848528137423857,0,514.7825927734375
48708,1,267,22,47,2,37.717437715509185,3.955921314579369,0.848528137423857,0,514.7825927734375
48708,1,267,22,48,2,31.015545800879078,3.8332400114625234,0.682842712474619,0,514.7825927734375
48708,1,267,22,49,2,34.18459058779144,3.9520834480265408,0.8513997106635237,0,514.7825927734375
48708,1,267,22,50,2,37.751932215231186,4.049645704100406,0.682842712474619,0,514.7825927734375
48708,1,267,22,51,2,31.699295204296078,4.026964870978722,0.613407053921902,0,514.7825927734375
48708,1,267,22,52,2,24.624210452302908,-1.1584281781131738,0.613407053921902,0,514.7825927734375
48708,1,267,22,53,2,23.666276800652742,-1.2979899994142086,0.8513997106635237,0,514.7825927734375
48708,1,267,22,54,2,18.80081129304326,-1.2433668997277914,0.682842712474619,0,514.7825927734375
48708,1,267,22,55,2,28.578222651760647,-1.3339148647625074,0.682842712474619,0,514.7825927734375
48708,1,267,22,56,2,20.796378998398232,-1.3910987914988397,0.848528137423857,0,514.7825927734375
48708,1,267,22,57,2,25.77036149869672,-1.4131038093516035,0.848528137423857,0,514.7825927734375
48708,1,267,22,58,2,14.662898576167674,4.7687812903287465,0.613407053921902,0,514.7825927734375
48708,1,267,22,59,2,18.162766895077517,4.770641687988444,0.8513997106635237,0,514.7825927734375
48708,1,267,22,60,2,23.162647810935066,4.772324126983188,0.848528137423857,0,514.7825927734375
48708,1,267,22,61,2,28.162571010863093,4.773409174894647,0.8513997106635237,0,514.7825927734375
48708,1,267,22,62,2,31.66253168291901,4.773964809721045,0.613407053921902,0,514.7825927734375
48708,1,267,22,63,2,20.830385869045244,4.6512805362953,0.848528137423857,0,514.7825927734375
48708,1,267,22,64,2,25.79781246117219,4.67586121991906,0.848528137423857,0,514.7825927734375
48708,1,267,22,65,2,18.875955533249822,4.502563035132582,0.682842712474619,0,514.7825927734375
48708,1,267,22,66,2,23.726016303242226,4.55999714587381,0.8513997106635237,0,514.7825927734375
48708,1,267,22,67,2,28.627713879215136,4.59785509920904,0.682842712474619,0,514.7825927734375
48708,1,267,22,68,2,24.721746840130987,4.4213417979573135,0.613407053921902,0,514.7825927734375
48708,1,268,23,1,2,41.12265195491734,2.317848439204571,0.613407053921902,0,514.9827880859375
48708,1,268,23,2,2,37.66050899685979,2.304802833851828,0.8513997106635237,0,514.9827880859375
48708,1,268,23,3,2,37.22352260414603,2.4379322235443355,0.682842712474619,0,514.9827880859375
48708,1,268,23,4,2,38.743221868395814,2.1769246805275966,0.682842712474619,0,514.9827880859375
48708,1,268,23,5,2,34.869395455163826,2.36469852183626,0.848528137423857,0,514.9827880859375
48708,1,268,23,6,2,35.68750540805264,2.224755448997888,0.848528137423857,0,514.9827880859375
48708,1,268,23,7,2,32.33077835323195,2.543150153726849,0.613407053921902,0,514.9827880859375
48708,1,268,23,8,2,32.224765955932746,2.4347128855326376,0.8513997106635237,0,514.9827880859375
48708,1,268,23,9,2,32.72856311780015,2.281384944592696,0.848528137423857,0,514.9827880859375
48708,1,268,23,10,2,33.96884081915388,2.135986878906076,0.8513997106635237,0,514.9827880859375
48708,1,268,23,11,2,35.235471595905246,2.041642356325272,0.613407053921902,0,514.9827880859375
48708,1,268,23,12,2,29.895144175298284,2.3490021275559845,0.848528137423857,0,514.9827880859375
48708,1,268,23,13,2,30.845468842328486,2.1871723535243364,0.848528137423857,0,514.9827880859375
48708,1,268,23,14,2,27.226465925050086,2.430311459306415,0.682842712474619,0,514.9827880859375
48708,1,268,23,15,2,27.82092287486344,2.249682302563558,0.8513997106635237,0,514.9827880859375
48708,1,268,23,16,2,29.26990011001552,2.081787995016784,0.682842712474619,0,514.9827880859375
48708,1,268,23,17,2,24.40789183248709,2.2199258258558014,0.613407053921902,0,514.9827880859375
48708,1,268,23,18,2,8.53314823649624,0.060034307575561274,0.4190965632626408,0,514.9827880859375
48708,1,268,23,19,,,,,0,514.9827880859375
48708,1,268,23,20,2,2.889616218036977,-0.41234354130140405,0.3797802096105348,0,514.9827880859375
48708,1,268,23,21,,,,,0,514.9827880859375
48708,1,268,23,22,,,,,0,514.9827880859375
48708,1,268,23,23,2,8.27722074265791,0.8535087589941652,0.563179972727508,1,514.9827880859375
48708,1,268,23,24,,,,,0,514.9827880859375
48708,1,268,23,25,,,,,0,514.9827880859375
48708,1,268,23,26,,,,,0,514.9827880859375
48708,1,268,23,27,2,10.997798948728054,1.0907241391145663,0.47368945688728936,0,514.9827880859375
48708,1,268,23,28,,,,,0,514.9827880859375
48708,1,268,23,29,,,,,0,514.9827880859375
48708,1,268,23,30,,,,,0,514.9827880859375
48708,1,268,23,31,,,,,0,514.9827880859375
48708,1,268,23,32,,,,,0,514.9827880859375
48708,1,268,23,33,,,,,0,514.9827880859375
48708,1,268,23,34,,,,,0,514.9827880859375
48708,1,268,23,35,2,47.378610012938836,2.9954522962546086,0.613407053921902,0,514.9827880859375
48708,1,268,23,36,2,44.40691523687992,3.035767087581588,0.8513997106635237,0,514.9827880859375
48708,1,268,23,37,2,41.889108652448364,2.935566742242929,0.682842712474619,0,514.9827880859375
48708,1,268,23,38,2,47.32072292362249,3.124433921652612,0.682842712474619,0,514.9827880859375
48708,1,268,23,39,2,40.95434317874805,3.017912516058188,0.848528137423857,0,514.9827880859375
